date,year,month,day,weekday,weekend,holiday,school_holiday,season,lockdown_level,is_workday
2020-03-14,2020,3,14,Saturday,1,0,0,spring,3,0
2020-03-15,2020,3,15,Sunday,1,0,0,spring,3,0
2020-03-16,2020,3,16,Monday,0,0,0,spring,3,1
2020-03-17,2020,3,17,Tuesday,0,0,0,spring,3,1
2020-03-18,2020,3,18,Wednesday,0,0,0,spring,3,1
2020-03-19,2020,3,19,Thursday,0,0,0,spring,3,1
2020-03-20,2020,3,20,Friday,0,0,0,spring,3,1
2020-03-21,2020,3,21,Saturday,1,0,0,spring,3,0
2020-03-22,2020,3,22,Sunday,1,0,0,spring,3,0
2020-03-23,2020,3,23,Monday,0,0,0,spring,3,1
2020-03-24,2020,3,24,Tuesday,0,0,0,spring,3,1
2020-03-25,2020,3,25,Wednesday,0,0,0,spring,3,1
2020-03-26,2020,3,26,Thursday,0,0,0,spring,3,1
2020-03-27,2020,3,27,Friday,0,0,0,spring,3,1
2020-03-28,2020,3,28,Saturday,1,0,0,spring,3,0
2020-03-29,2020,3,29,Sunday,1,0,0,spring,3,0
2020-03-30,2020,3,30,Monday,0,0,0,spring,3,1
2020-03-31,2020,3,31,Tuesday,0,0,0,spring,3,1
2020-04-01,2020,4,1,Wednesday,0,0,0,spring,3,1
2020-04-02,2020,4,2,Thursday,0,0,0,spring,3,1
2020-04-03,2020,4,3,Friday,0,0,0,spring,3,1
2020-04-04,2020,4,4,Saturday,1,0,0,spring,3,0
2020-04-05,2020,4,5,Sunday,1,0,0,spring,3,0
2020-04-06,2020,4,6,Monday,0,0,0,spring,3,1
2020-04-07,2020,4,7,Tuesday,0,0,0,spring,3,1
2020-04-08,2020,4,8,Wednesday,0,0,0,spring,3,1
2020-04-09,2020,4,9,Thursday,0,0,1,spring,3,1
2020-04-10,2020,4,10,Friday,0,1,0,spring,3,0
2020-04-11,2020,4,11,Saturday,1,0,0,spring,3,0
2020-04-12,2020,4,12,Sunday,1,0,0,spring,3,0
2020-04-13,2020,4,13,Monday,0,1,0,spring,3,0
2020-04-14,2020,4,14,Tuesday,0,0,0,spring,3,1
2020-04-15,2020,4,15,Wednesday,0,0,0,spring,3,1
2020-04-16,2020,4,16,Thursday,0,0,0,spring,3,1
2020-04-17,2020,4,17,Friday,0,0,0,spring,3,1
2020-04-18,2020,4,18,Saturday,1,0,0,spring,3,0
2020-04-19,2020,4,19,Sunday,1,0,0,spring,3,0
2020-04-20,2020,4,20,Monday,0,0,0,spring,3,1
2020-04-21,2020,4,21,Tuesday,0,0,0,spring,3,1
2020-04-22,2020,4,22,Wednesday,0,0,0,spring,3,1
2020-04-23,2020,4,23,Thursday,0,0,0,spring,3,1
2020-04-24,2020,4,24,Friday,0,0,0,spring,3,1
2020-04-25,2020,4,25,Saturday,1,0,0,spring,3,0
2020-04-26,2020,4,26,Sunday,1,0,0,spring,3,0
2020-04-27,2020,4,27,Monday,0,0,0,spring,3,1
2020-04-28,2020,4,28,Tuesday,0,0,0,spring,3,1
2020-04-29,2020,4,29,Wednesday,0,0,0,spring,3,1
2020-04-30,2020,4,30,Thursday,0,0,0,spring,3,1
2020-05-01,2020,5,1,Friday,0,1,0,spring,3,0
2020-05-02,2020,5,2,Saturday,1,0,0,spring,3,0
2020-05-03,2020,5,3,Sunday,1,0,0,spring,3,0
2020-05-04,2020,5,4,Monday,0,0,0,spring,3,1
2020-05-05,2020,5,5,Tuesday,0,0,0,spring,3,1
2020-05-06,2020,5,6,Wednesday,0,0,0,spring,3,1
2020-05-07,2020,5,7,Thursday,0,0,0,spring,3,1
2020-05-08,2020,5,8,Friday,0,1,0,spring,3,0
2020-05-09,2020,5,9,Saturday,1,0,0,spring,3,0
2020-05-10,2020,5,10,Sunday,1,0,0,spring,3,0
2020-05-11,2020,5,11,Monday,0,0,0,spring,0,1
2020-05-12,2020,5,12,Tuesday,0,0,0,spring,0,1
2020-05-13,2020,5,13,Wednesday,0,0,0,spring,0,1
2020-05-14,2020,5,14,Thursday,0,0,0,spring,0,1
2020-05-15,2020,5,15,Friday,0,0,0,spring,0,1
2020-05-16,2020,5,16,Saturday,1,0,0,spring,0,0
2020-05-17,2020,5,17,Sunday,1,0,0,spring,0,0
2020-05-18,2020,5,18,Monday,0,0,0,spring,0,1
2020-05-19,2020,5,19,Tuesday,0,0,0,spring,0,1
2020-05-20,2020,5,20,Wednesday,0,0,0,spring,0,1
2020-05-21,2020,5,21,Thursday,0,0,0,spring,0,1
2020-05-22,2020,5,22,Friday,0,0,0,spring,0,1
2020-05-23,2020,5,23,Saturday,1,0,0,spring,0,0
2020-05-24,2020,5,24,Sunday,1,0,0,spring,0,0
2020-05-25,2020,5,25,Monday,0,0,0,spring,0,1
2020-05-26,2020,5,26,Tuesday,0,0,0,spring,0,1
2020-05-27,2020,5,27,Wednesday,0,0,0,spring,0,1
2020-05-28,2020,5,28,Thursday,0,0,0,spring,0,1
2020-05-29,2020,5,29,Friday,0,0,0,spring,0,1
2020-05-30,2020,5,30,Saturday,1,0,0,spring,0,0
2020-05-31,2020,5,31,Sunday,1,0,0,spring,0,0
2020-06-01,2020,6,1,Monday,0,0,0,summer,0,1
2020-06-02,2020,6,2,Tuesday,0,0,0,summer,0,1
2020-06-03,2020,6,3,Wednesday,0,0,0,summer,0,1
2020-06-04,2020,6,4,Thursday,0,0,0,summer,0,1
2020-06-05,2020,6,5,Friday,0,0,0,summer,0,1
2020-06-06,2020,6,6,Saturday,1,0,0,summer,0,0
2020-06-07,2020,6,7,Sunday,1,0,0,summer,0,0
2020-06-08,2020,6,8,Monday,0,0,0,summer,0,1
2020-06-09,2020,6,9,Tuesday,0,0,0,summer,0,1
2020-06-10,2020,6,10,Wednesday,0,0,0,summer,0,1
2020-06-11,2020,6,11,Thursday,0,0,0,summer,0,1
2020-06-12,2020,6,12,Friday,0,0,0,summer,0,1
2020-06-13,2020,6,13,Saturday,1,0,0,summer,0,0
2020-06-14,2020,6,14,Sunday,1,0,0,summer,0,0
2020-06-15,2020,6,15,Monday,0,0,0,summer,0,1
2020-06-16,2020,6,16,Tuesday,0,0,0,summer,0,1
2020-06-17,2020,6,17,Wednesday,0,0,0,summer,0,1
2020-06-18,2020,6,18,Thursday,0,0,0,summer,0,1
2020-06-19,2020,6,19,Friday,0,0,0,summer,0,1
2020-06-20,2020,6,20,Saturday,1,0,0,summer,0,0
2020-06-21,2020,6,21,Sunday,1,0,0,summer,0,0
2020-06-22,2020,6,22,Monday,0,0,0,summer,0,1
2020-06-23,2020,6,23,Tuesday,0,0,0,summer,0,1
2020-06-24,2020,6,24,Wednesday,0,0,0,summer,0,1
2020-06-25,2020,6,25,Thursday,0,0,0,summer,0,1
2020-06-26,2020,6,26,Friday,0,0,0,summer,0,1
2020-06-27,2020,6,27,Saturday,1,0,0,summer,0,0
2020-06-28,2020,6,28,Sunday,1,0,0,summer,0,0
2020-06-29,2020,6,29,Monday,0,0,0,summer,0,1
2020-06-30,2020,6,30,Tuesday,0,0,0,summer,0,1
2020-07-01,2020,7,1,Wednesday,0,0,1,summer,0,1
2020-07-02,2020,7,2,Thursday,0,0,1,summer,0,1
2020-07-03,2020,7,3,Friday,0,0,1,summer,0,1
2020-07-04,2020,7,4,Saturday,1,0,1,summer,0,0
2020-07-05,2020,7,5,Sunday,1,1,1,summer,0,0
2020-07-06,2020,7,6,Monday,0,1,1,summer,0,0
2020-07-07,2020,7,7,Tuesday,0,0,1,summer,0,1
2020-07-08,2020,7,8,Wednesday,0,0,1,summer,0,1
2020-07-09,2020,7,9,Thursday,0,0,1,summer,0,1
2020-07-10,2020,7,10,Friday,0,0,1,summer,0,1
2020-07-11,2020,7,11,Saturday,1,0,1,summer,0,0
2020-07-12,2020,7,12,Sunday,1,0,1,summer,0,0
2020-07-13,2020,7,13,Monday,0,0,1,summer,0,1
2020-07-14,2020,7,14,Tuesday,0,0,1,summer,0,1
2020-07-15,2020,7,15,Wednesday,0,0,1,summer,0,1
2020-07-16,2020,7,16,Thursday,0,0,1,summer,0,1
2020-07-17,2020,7,17,Friday,0,0,1,summer,0,1
2020-07-18,2020,7,18,Saturday,1,0,1,summer,0,0
2020-07-19,2020,7,19,Sunday,1,0,1,summer,0,0
2020-07-20,2020,7,20,Monday,0,0,1,summer,0,1
2020-07-21,2020,7,21,Tuesday,0,0,1,summer,0,1
2020-07-22,2020,7,22,Wednesday,0,0,1,summer,0,1
2020-07-23,2020,7,23,Thursday,0,0,1,summer,0,1
2020-07-24,2020,7,24,Friday,0,0,1,summer,0,1
2020-07-25,2020,7,25,Saturday,1,0,1,summer,0,0
2020-07-26,2020,7,26,Sunday,1,0,1,summer,0,0
2020-07-27,2020,7,27,Monday,0,0,1,summer,0,1
2020-07-28,2020,7,28,Tuesday,0,0,1,summer,0,1
2020-07-29,2020,7,29,Wednesday,0,0,1,summer,0,1
2020-07-30,2020,7,30,Thursday,0,0,1,summer,0,1
2020-07-31,2020,7,31,Friday,0,0,1,summer,0,1
2020-08-01,2020,8,1,Saturday,1,0,1,summer,0,0
2020-08-02,2020,8,2,Sunday,1,0,1,summer,0,0
2020-08-03,2020,8,3,Monday,0,0,1,summer,0,1
2020-08-04,2020,8,4,Tuesday,0,0,1,summer,0,1
2020-08-05,2020,8,5,Wednesday,0,0,1,summer,0,1
2020-08-06,2020,8,6,Thursday,0,0,1,summer,0,1
2020-08-07,2020,8,7,Friday,0,0,1,summer,0,1
2020-08-08,2020,8,8,Saturday,1,0,1,summer,0,0
2020-08-09,2020,8,9,Sunday,1,0,1,summer,0,0
2020-08-10,2020,8,10,Monday,0,0,1,summer,0,1
2020-08-11,2020,8,11,Tuesday,0,0,1,summer,0,1
2020-08-12,2020,8,12,Wednesday,0,0,1,summer,0,1
2020-08-13,2020,8,13,Thursday,0,0,1,summer,0,1
2020-08-14,2020,8,14,Friday,0,0,1,summer,0,1
2020-08-15,2020,8,15,Saturday,1,0,1,summer,0,0
2020-08-16,2020,8,16,Sunday,1,0,1,summer,0,0
2020-08-17,2020,8,17,Monday,0,0,1,summer,0,1
2020-08-18,2020,8,18,Tuesday,0,0,1,summer,0,1
2020-08-19,2020,8,19,Wednesday,0,0,1,summer,0,1
2020-08-20,2020,8,20,Thursday,0,0,1,summer,0,1
2020-08-21,2020,8,21,Friday,0,0,1,summer,0,1
2020-08-22,2020,8,22,Saturday,1,0,1,summer,0,0
2020-08-23,2020,8,23,Sunday,1,0,1,summer,0,0
2020-08-24,2020,8,24,Monday,0,0,1,summer,0,1
2020-08-25,2020,8,25,Tuesday,0,0,1,summer,0,1
2020-08-26,2020,8,26,Wednesday,0,0,1,summer,0,1
2020-08-27,2020,8,27,Thursday,0,0,1,summer,0,1
2020-08-28,2020,8,28,Friday,0,0,1,summer,0,1
2020-08-29,2020,8,29,Saturday,1,0,1,summer,0,0
2020-08-30,2020,8,30,Sunday,1,0,1,summer,0,0
2020-08-31,2020,8,31,Monday,0,0,1,summer,0,1
2020-09-01,2020,9,1,Tuesday,0,0,0,autumn,0,1
2020-09-02,2020,9,2,Wednesday,0,0,0,autumn,0,1
2020-09-03,2020,9,3,Thursday,0,0,0,autumn,0,1
2020-09-04,2020,9,4,Friday,0,0,0,autumn,0,1
2020-09-05,2020,9,5,Saturday,1,0,0,autumn,0,0
2020-09-06,2020,9,6,Sunday,1,0,0,autumn,0,0
2020-09-07,2020,9,7,Monday,0,0,0,autumn,0,1
2020-09-08,2020,9,8,Tuesday,0,0,0,autumn,0,1
2020-09-09,2020,9,9,Wednesday,0,0,0,autumn,0,1
2020-09-10,2020,9,10,Thursday,0,0,0,autumn,0,1
2020-09-11,2020,9,11,Friday,0,0,0,autumn,0,1
2020-09-12,2020,9,12,Saturday,1,0,0,autumn,0,0
2020-09-13,2020,9,13,Sunday,1,0,0,autumn,0,0
2020-09-14,2020,9,14,Monday,0,0,0,autumn,0,1
2020-09-15,2020,9,15,Tuesday,0,0,0,autumn,0,1
2020-09-16,2020,9,16,Wednesday,0,0,0,autumn,0,1
2020-09-17,2020,9,17,Thursday,0,0,0,autumn,0,1
2020-09-18,2020,9,18,Friday,0,0,0,autumn,0,1
2020-09-19,2020,9,19,Saturday,1,0,0,autumn,0,0
2020-09-20,2020,9,20,Sunday,1,0,0,autumn,0,0
2020-09-21,2020,9,21,Monday,0,0,0,autumn,0,1
2020-09-22,2020,9,22,Tuesday,0,0,0,autumn,0,1
2020-09-23,2020,9,23,Wednesday,0,0,0,autumn,0,1
2020-09-24,2020,9,24,Thursday,0,0,0,autumn,0,1
2020-09-25,2020,9,25,Friday,0,0,0,autumn,0,1
2020-09-26,2020,9,26,Saturday,1,0,0,autumn,0,0
2020-09-27,2020,9,27,Sunday,1,0,0,autumn,0,0
2020-09-28,2020,9,28,Monday,0,1,0,autumn,0,0
2020-09-29,2020,9,29,Tuesday,0,0,0,autumn,0,1
2020-09-30,2020,9,30,Wednesday,0,0,0,autumn,0,1
2020-10-01,2020,10,1,Thursday,0,0,0,autumn,0,1
2020-10-02,2020,10,2,Friday,0,0,0,autumn,0,1
2020-10-03,2020,10,3,Saturday,1,0,0,autumn,0,0
2020-10-04,2020,10,4,Sunday,1,0,0,autumn,0,0
2020-10-05,2020,10,5,Monday,0,0,0,autumn,2,1
2020-10-06,2020,10,6,Tuesday,0,0,0,autumn,2,1
2020-10-07,2020,10,7,Wednesday,0,0,0,autumn,2,1
2020-10-08,2020,10,8,Thursday,0,0,0,autumn,2,1
2020-10-09,2020,10,9,Friday,0,0,0,autumn,2,1
2020-10-10,2020,10,10,Saturday,1,0,0,autumn,2,0
2020-10-11,2020,10,11,Sunday,1,0,0,autumn,2,0
2020-10-12,2020,10,12,Monday,0,0,0,autumn,2,1
2020-10-13,2020,10,13,Tuesday,0,0,0,autumn,2,1
2020-10-14,2020,10,14,Wednesday,0,0,0,autumn,2,1
2020-10-15,2020,10,15,Thursday,0,0,0,autumn,2,1
2020-10-16,2020,10,16,Friday,0,0,0,autumn,2,1
2020-10-17,2020,10,17,Saturday,1,0,0,autumn,2,0
2020-10-18,2020,10,18,Sunday,1,0,0,autumn,2,0
2020-10-19,2020,10,19,Monday,0,0,0,autumn,2,1
2020-10-20,2020,10,20,Tuesday,0,0,0,autumn,2,1
2020-10-21,2020,10,21,Wednesday,0,0,0,autumn,2,1
2020-10-22,2020,10,22,Thursday,0,0,0,autumn,2,1
2020-10-23,2020,10,23,Friday,0,0,0,autumn,2,1
2020-10-24,2020,10,24,Saturday,1,0,0,autumn,2,0
2020-10-25,2020,10,25,Sunday,1,0,0,autumn,2,0
2020-10-26,2020,10,26,Monday,0,0,0,autumn,2,1
2020-10-27,2020,10,27,Tuesday,0,0,0,autumn,2,1
2020-10-28,2020,10,28,Wednesday,0,1,0,autumn,2,0
2020-10-29,2020,10,29,Thursday,0,0,1,autumn,2,1
2020-10-30,2020,10,30,Friday,0,0,1,autumn,2,1
2020-10-31,2020,10,31,Saturday,1,0,0,autumn,2,0
2020-11-01,2020,11,1,Sunday,1,0,0,autumn,2,0
2020-11-02,2020,11,2,Monday,0,0,0,autumn,2,1
2020-11-03,2020,11,3,Tuesday,0,0,0,autumn,2,1
2020-11-04,2020,11,4,Wednesday,0,0,0,autumn,2,1
2020-11-05,2020,11,5,Thursday,0,0,0,autumn,2,1
2020-11-06,2020,11,6,Friday,0,0,0,autumn,2,1
2020-11-07,2020,11,7,Saturday,1,0,0,autumn,2,0
2020-11-08,2020,11,8,Sunday,1,0,0,autumn,2,0
2020-11-09,2020,11,9,Monday,0,0,0,autumn,2,1
2020-11-10,2020,11,10,Tuesday,0,0,0,autumn,2,1
2020-11-11,2020,11,11,Wednesday,0,0,0,autumn,2,1
2020-11-12,2020,11,12,Thursday,0,0,0,autumn,2,1
2020-11-13,2020,11,13,Friday,0,0,0,autumn,2,1
2020-11-14,2020,11,14,Saturday,1,0,0,autumn,2,0
2020-11-15,2020,11,15,Sunday,1,0,0,autumn,2,0
2020-11-16,2020,11,16,Monday,0,0,0,autumn,2,1
2020-11-17,2020,11,17,Tuesday,0,1,0,autumn,2,0
2020-11-18,2020,11,18,Wednesday,0,0,0,autumn,2,1
2020-11-19,2020,11,19,Thursday,0,0,0,autumn,2,1
2020-11-20,2020,11,20,Friday,0,0,0,autumn,2,1
2020-11-21,2020,11,21,Saturday,1,0,0,autumn,2,0
2020-11-22,2020,11,22,Sunday,1,0,0,autumn,2,0
2020-11-23,2020,11,23,Monday,0,0,0,autumn,2,1
2020-11-24,2020,11,24,Tuesday,0,0,0,autumn,2,1
2020-11-25,2020,11,25,Wednesday,0,0,0,autumn,2,1
2020-11-26,2020,11,26,Thursday,0,0,0,autumn,2,1
2020-11-27,2020,11,27,Friday,0,0,0,autumn,2,1
2020-11-28,2020,11,28,Saturday,1,0,0,autumn,2,0
2020-11-29,2020,11,29,Sunday,1,0,0,autumn,2,0
2020-11-30,2020,11,30,Monday,0,0,0,autumn,2,1
2020-12-01,2020,12,1,Tuesday,0,0,0,winter,2,1
2020-12-02,2020,12,2,Wednesday,0,0,0,winter,2,1
2020-12-03,2020,12,3,Thursday,0,0,0,winter,2,1
2020-12-04,2020,12,4,Friday,0,0,0,winter,0,1
2020-12-05,2020,12,5,Saturday,1,0,0,winter,0,0
2020-12-06,2020,12,6,Sunday,1,0,0,winter,0,0
2020-12-07,2020,12,7,Monday,0,0,0,winter,0,1
2020-12-08,2020,12,8,Tuesday,0,0,0,winter,0,1
2020-12-09,2020,12,9,Wednesday,0,0,0,winter,0,1
2020-12-10,2020,12,10,Thursday,0,0,0,winter,0,1
2020-12-11,2020,12,11,Friday,0,0,0,winter,0,1
2020-12-12,2020,12,12,Saturday,1,0,0,winter,0,0
2020-12-13,2020,12,13,Sunday,1,0,0,winter,0,0
2020-12-14,2020,12,14,Monday,0,0,0,winter,0,1
2020-12-15,2020,12,15,Tuesday,0,0,0,winter,0,1
2020-12-16,2020,12,16,Wednesday,0,0,0,winter,0,1
2020-12-17,2020,12,17,Thursday,0,0,0,winter,0,1
2020-12-18,2020,12,18,Friday,0,0,0,winter,0,1
2020-12-19,2020,12,19,Saturday,1,0,0,winter,0,0
2020-12-20,2020,12,20,Sunday,1,0,0,winter,0,0
2020-12-21,2020,12,21,Monday,0,0,0,winter,0,1
2020-12-22,2020,12,22,Tuesday,0,0,0,winter,0,1
2020-12-23,2020,12,23,Wednesday,0,0,1,winter,0,1
2020-12-24,2020,12,24,Thursday,0,1,1,winter,0,0
2020-12-25,2020,12,25,Friday,0,1,1,winter,0,0
2020-12-26,2020,12,26,Saturday,1,1,1,winter,0,0
2020-12-27,2020,12,27,Sunday,1,0,1,winter,0,0
2020-12-28,2020,12,28,Monday,0,0,1,winter,0,1
2020-12-29,2020,12,29,Tuesday,0,0,1,winter,0,1
2020-12-30,2020,12,30,Wednesday,0,0,1,winter,0,1
2020-12-31,2020,12,31,Thursday,0,0,1,winter,0,1
2021-01-01,2021,1,1,Friday,0,1,1,winter,0,0
2021-01-02,2021,1,2,Saturday,1,0,1,winter,0,0
2021-01-03,2021,1,3,Sunday,1,0,0,winter,0,0
2021-01-04,2021,1,4,Monday,0,0,0,winter,0,1
2021-01-05,2021,1,5,Tuesday,0,0,0,winter,0,1
2021-01-06,2021,1,6,Wednesday,0,0,0,winter,0,1
2021-01-07,2021,1,7,Thursday,0,0,0,winter,0,1
2021-01-08,2021,1,8,Friday,0,0,0,winter,0,1
2021-01-09,2021,1,9,Saturday,1,0,0,winter,0,0
2021-01-10,2021,1,10,Sunday,1,0,0,winter,0,0
2021-01-11,2021,1,11,Monday,0,0,0,winter,0,1
2021-01-12,2021,1,12,Tuesday,0,0,0,winter,0,1
2021-01-13,2021,1,13,Wednesday,0,0,0,winter,0,1
2021-01-14,2021,1,14,Thursday,0,0,0,winter,0,1
2021-01-15,2021,1,15,Friday,0,0,0,winter,0,1
2021-01-16,2021,1,16,Saturday,1,0,0,winter,0,0
2021-01-17,2021,1,17,Sunday,1,0,0,winter,0,0
2021-01-18,2021,1,18,Monday,0,0,0,winter,0,1
2021-01-19,2021,1,19,Tuesday,0,0,0,winter,0,1
2021-01-20,2021,1,20,Wednesday,0,0,0,winter,0,1
2021-01-21,2021,1,21,Thursday,0,0,0,winter,0,1
2021-01-22,2021,1,22,Friday,0,0,0,winter,0,1
2021-01-23,2021,1,23,Saturday,1,0,0,winter,0,0
2021-01-24,2021,1,24,Sunday,1,0,0,winter,0,0
2021-01-25,2021,1,25,Monday,0,0,0,winter,0,1
2021-01-26,2021,1,26,Tuesday,0,0,0,winter,0,1
2021-01-27,2021,1,27,Wednesday,0,0,0,winter,0,1
2021-01-28,2021,1,28,Thursday,0,0,0,winter,0,1
2021-01-29,2021,1,29,Friday,0,0,0,winter,0,1
2021-01-30,2021,1,30,Saturday,1,0,0,winter,0,0
2021-01-31,2021,1,31,Sunday,1,0,0,winter,0,0
2021-02-01,2021,2,1,Monday,0,0,0,winter,0,1
2021-02-02,2021,2,2,Tuesday,0,0,0,winter,0,1
2021-02-03,2021,2,3,Wednesday,0,0,0,winter,0,1
2021-02-04,2021,2,4,Thursday,0,0,0,winter,0,1
2021-02-05,2021,2,5,Friday,0,0,0,winter,0,1
2021-02-06,2021,2,6,Saturday,1,0,0,winter,0,0
2021-02-07,2021,2,7,Sunday,1,0,0,winter,0,0
2021-02-08,2021,2,8,Monday,0,0,0,winter,0,1
2021-02-09,2021,2,9,Tuesday,0,0,0,winter,0,1
2021-02-10,2021,2,10,Wednesday,0,0,0,winter,0,1
2021-02-11,2021,2,11,Thursday,0,0,0,winter,0,1
2021-02-12,2021,2,12,Friday,0,0,0,winter,0,1
2021-02-13,2021,2,13,Saturday,1,0,0,winter,0,0
2021-02-14,2021,2,14,Sunday,1,0,0,winter,0,0
2021-02-15,2021,2,15,Monday,0,0,0,winter,0,1
2021-02-16,2021,2,16,Tuesday,0,0,0,winter,0,1
2021-02-17,2021,2,17,Wednesday,0,0,0,winter,0,1
2021-02-18,2021,2,18,Thursday,0,0,0,winter,0,1
2021-02-19,2021,2,19,Friday,0,0,0,winter,0,1
2021-02-20,2021,2,20,Saturday,1,0,0,winter,0,0
2021-02-21,2021,2,21,Sunday,1,0,0,winter,0,0
2021-02-22,2021,2,22,Monday,0,0,1,winter,0,1
2021-02-23,2021,2,23,Tuesday,0,0,1,winter,0,1
2021-02-24,2021,2,24,Wednesday,0,0,1,winter,0,1
2021-02-25,2021,2,25,Thursday,0,0,1,winter,0,1
2021-02-26,2021,2,26,Friday,0,0,1,winter,0,1
2021-02-27,2021,2,27,Saturday,1,0,1,winter,3,0
2021-02-28,2021,2,28,Sunday,1,0,1,winter,3,0
2021-03-01,2021,3,1,Monday,0,0,1,spring,3,1
2021-03-02,2021,3,2,Tuesday,0,0,1,spring,3,1
2021-03-03,2021,3,3,Wednesday,0,0,1,spring,3,1
2021-03-04,2021,3,4,Thursday,0,0,1,spring,3,1
2021-03-05,2021,3,5,Friday,0,0,1,spring,3,1
2021-03-06,2021,3,6,Saturday,1,0,1,spring,3,0
2021-03-07,2021,3,7,Sunday,1,0,1,spring,3,0
