"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"003c3794-edd9-1902-ad66-49d787ed9fbb";"8a5caaec-e084-4baf-b431-b7338f3de61a";1748877517000;2025-06-02 15:18:37.000;7;"{""x"": 14.437192, ""y"": 50.093016}";Wilsonova;Praha;EZ;173;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:20:07.392 +0200;2025-06-02 17:36:01.928 +0200;8;;2025-06-02 17:20:28.498 +0200;;;2025-06-02 17:36:24.080 +0200;
"003ec2e8-4a13-2ec1-98fa-9e1bdb0bed72";"011fd286-954b-41f9-a704-1403d700bbc3";1748842457000;2025-06-02 05:34:17.000;7;"{""x"": 14.434864, ""y"": 50.083443}";Wilsonova;Praha;EZ;204;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 08:20:05.847 +0200;17;;2025-06-02 07:36:28.771 +0200;;;2025-06-02 08:20:28.808 +0200;
"004e6fe3-fd88-24fe-4b66-b0e45e82349e";"04df382c-1ebe-41a6-8c92-effbaa123926";1748859983000;2025-06-02 10:26:23.000;2;"{""x"": 14.468216, ""y"": 50.089956}";Jana éelivskÈho;Praha;EZ;359;5;;3;0;ACCIDENT;"";false;;;2025-06-02 12:28:01.564 +0200;2025-06-02 12:34:03.075 +0200;3;;2025-06-02 12:28:14.748 +0200;;;2025-06-02 12:34:18.237 +0200;
"00508a04-f448-8466-7e96-e13b2320441c";a8e9e89a-2513-4037-ba31-fd0e4fe359df;1748839693000;2025-06-02 04:48:13.000;1;"{""x"": 14.42342, ""y"": 50.047023}";Pod Peka¯kou;Praha;EZ;217;5;;3;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 06:52:01.405 +0200;2025-06-02 14:54:04.279 +0200;238;;2025-06-02 06:52:17.179 +0200;;;2025-06-02 14:54:37.583 +0200;
"0053d2a7-1a71-dc55-6bc0-4367e47d3688";"8c5c2ca3-a1a8-4ab4-8f5e-0c3b82d019b9";1748832848000;2025-06-02 02:54:08.000;7;"{""x"": 14.386726, ""y"": 50.10021}";Evropsk·;Praha;EZ;265;5;;5;0;HAZARD;HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT;false;;;2025-06-02 04:56:01.280 +0200;2025-06-02 05:24:00.793 +0200;13;;2025-06-02 04:56:09.912 +0200;;;2025-06-02 05:24:03.425 +0200;
"005581a7-43bb-4ddd-46c0-99d9746c2514";"744ffdc0-087b-4ddb-bda2-d7c1d9f4d388";1748848075000;2025-06-02 07:07:55.000;4;"{""x"": 14.021071, ""y"": 49.935279}";ª Praha;;EZ;27;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:08:01.807 +0200;2025-06-02 09:16:01.577 +0200;4;;2025-06-02 09:08:18.591 +0200;;;2025-06-02 09:16:25.527 +0200;
"005a7071-3dda-a3b7-bd91-f4459ea2f36f";d5f07b55-3606-41d1-a507-fac2c0997ee1;1748876154000;2025-06-02 14:55:54.000;2;"{""x"": 14.410781, ""y"": 50.038276}";Ke KrËi;Praha;EZ;358;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:56:03.261 +0200;2025-06-02 17:24:04.681 +0200;14;;2025-06-02 16:56:24.077 +0200;;;2025-06-02 17:24:29.140 +0200;
"005b30f0-7d55-326f-0e83-7b1e572ba615";b165bdec-0861-4e8f-8b94-1bae0374ae59;1748849040000;2025-06-02 07:24:00.000;2;"{""x"": 14.50765, ""y"": 50.075694}";⁄valsk·;Praha;EZ;353;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:24:01.662 +0200;2025-06-02 09:34:01.351 +0200;5;;2025-06-02 09:24:17.240 +0200;;;2025-06-02 09:34:23.480 +0200;
"005b8837-6d3d-5eff-0357-46f92fa0ca1b";"8ce06d26-0f81-41b0-8dd2-216e4ba14f48";1748874009000;2025-06-02 14:20:09.000;2;"{""x"": 14.505706, ""y"": 50.14622}";Tupolevova;Praha;EZ;4;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:22:02.999 +0200;2025-06-02 16:44:01.986 +0200;11;;2025-06-02 16:22:18.769 +0200;;;2025-06-02 16:44:24.455 +0200;
"005f7e9a-0fd3-5998-b09c-c79b574b8801";"91e86de1-2e83-4541-965c-fd79dddfbd5d";1748877048000;2025-06-02 15:10:48.000;4;"{""x"": 14.548236, ""y"": 50.108066}";ª Centrum / Prosek;Praha;EZ;294;5;;2;0;JAM;"";false;;;2025-06-02 17:12:05.014 +0200;2025-06-02 17:46:02.950 +0200;17;;2025-06-02 17:12:25.338 +0200;;;2025-06-02 17:46:30.666 +0200;
"00673a05-7853-d474-44f1-53c9c4537512";"455557fb-4d42-4176-a3c3-957841ea40f0";1748880119000;2025-06-02 16:01:59.000;6;"{""x"": 14.675838, ""y"": 49.78279}";"3";;EZ;192;6;Responding ambulance nearby;0;0;HAZARD;HAZARD_ON_ROAD_EMERGENCY_VEHICLE;false;;;2025-06-02 18:02:02.501 +0200;2025-06-02 18:02:02.501 +0200;0;;2025-06-02 18:02:31.447 +0200;;;2025-06-02 18:02:31.447 +0200;
"0068e5dd-407e-a4c5-6963-72d995757035";"88258f0a-85ab-47a6-a5de-fe0db6570f34";1748874184000;2025-06-02 14:23:04.000;3;"{""x"": 14.469839, ""y"": 50.040272}";JiûnÌ spojka;Praha;EZ;217;6;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:30:05.956 +0200;2025-06-02 16:36:03.069 +0200;3;;2025-06-02 16:30:23.977 +0200;;;2025-06-02 16:36:14.813 +0200;
"006eaf2a-eacc-a76d-ff73-da874c6db952";"4fdae005-d827-4544-991a-c704b66e3057";1748854579000;2025-06-02 08:56:19.000;3;"{""x"": 14.588291, ""y"": 50.108795}";D0 - Praûsk˝ okruh;;EZ;350;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:58:01.652 +0200;2025-06-02 11:38:00.692 +0200;20;;2025-06-02 10:58:09.173 +0200;;;2025-06-02 11:38:05.332 +0200;
"006eb19d-f1e7-98b9-318f-3140111fdb47";"0adf3968-6aca-4cf2-8963-3b2dc8edbfd7";1748874366000;2025-06-02 14:26:06.000;4;"{""x"": 14.521018, ""y"": 49.962032}";Exit 82 Jesenice / Kamenice / JÌlovÈ u Prahy;;EZ;266;8;;0;1;JAM;"";false;;;2025-06-02 16:30:05.956 +0200;2025-06-02 17:00:07.709 +0200;15;;2025-06-02 16:30:22.666 +0200;;;2025-06-02 17:00:19.113 +0200;
"00715962-5be1-f378-b145-09eaa8c9ebb3";"20133e29-a773-4860-bb3b-73b57bfac9f5";1748844952000;2025-06-02 06:15:52.000;6;"{""x"": 14.708668, ""y"": 49.988188}";"2";;EZ;262;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:16:01.085 +0200;2025-06-02 08:44:00.863 +0200;14;;2025-06-02 08:16:22.877 +0200;;;2025-06-02 08:44:13.889 +0200;
"0071606b-1f67-85bb-b2ee-245f0cf0a131";cf1735e3-59b1-4901-a5cc-3ec3006e8b03;1748842553000;2025-06-02 05:35:53.000;3;"{""x"": 14.506068, ""y"": 50.060925}";JiûnÌ spojka;Praha;EZ;96;5;;1;0;JAM;"";false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 07:50:04.705 +0200;7;;2025-06-02 07:36:38.933 +0200;;;2025-06-02 07:50:31.010 +0200;
"0071d968-c804-638c-664f-304d6ac142c9";"8aec151c-d51c-438a-b595-549059dbc793";1748847932000;2025-06-02 07:05:32.000;2;"{""x"": 14.406029, ""y"": 49.995322}";Komo¯ansk·;Praha;EZ;346;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:06:03.359 +0200;2025-06-02 09:20:02.109 +0200;7;;2025-06-02 09:06:29.902 +0200;;;2025-06-02 09:20:24.421 +0200;
"0075b366-dab9-7dfc-1c77-2fafce70c7df";"379a01b7-9b82-4ece-ab24-113bdc064680";1748850914000;2025-06-02 07:55:14.000;7;"{""x"": 14.397136, ""y"": 50.072297}";PlzeÚsk·;Praha;EZ;278;7;;3;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 09:56:02.153 +0200;2025-06-02 10:06:02.363 +0200;5;;2025-06-02 09:56:18.059 +0200;;;2025-06-02 10:06:25.150 +0200;
"0078b0db-8c3b-3c99-709e-90387541be45";"04192e85-4746-4219-b13f-40c40c72af79";1748876286000;2025-06-02 14:58:06.000;2;"{""x"": 14.24701, ""y"": 50.069184}";H·jeck·;Hostivice;EZ;333;5;;2;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 17:00:07.709 +0200;2025-06-03 01:00:03.109 +0200;234;;2025-06-02 17:00:22.684 +0200;;;2025-06-03 01:00:19.385 +0200;
"00790238-377b-2721-8ef4-4c66bdccdc8c";af05485f-0fbf-4cc9-8ecf-36bd85e5c459;1748854655000;2025-06-02 08:57:35.000;3;"{""x"": 15.199825, ""y"": 49.597398}";D1;;EZ;305;6;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 10:58:01.652 +0200;2025-06-02 11:22:00.771 +0200;12;;2025-06-02 10:58:13.472 +0200;;;2025-06-02 11:22:11.630 +0200;
"007b95a4-ea7e-fc8a-a3a8-422feed44a06";c44d14f2-6377-4654-9da5-472d6fbaed98;1748865089000;2025-06-02 11:51:29.000;2;"{""x"": 14.462756, ""y"": 50.07459}";Beneöovsk·;Praha;EZ;98;6;Responding ambulance nearby;0;0;HAZARD;HAZARD_ON_ROAD_EMERGENCY_VEHICLE;false;;;2025-06-02 13:52:00.884 +0200;2025-06-02 13:52:00.884 +0200;0;;2025-06-02 13:52:18.112 +0200;;;2025-06-02 13:52:18.112 +0200;
"00852347-b760-28b4-8195-0bfd5168c6f7";e5875514-c0d2-4f09-b2f8-74d901c8cb54;1748836436000;2025-06-02 03:53:56.000;3;"{""x"": 14.295203, ""y"": 50.088046}";D0 - Praûsk˝ okruh;;EZ;185;5;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 05:54:02.745 +0200;2025-06-02 05:54:02.745 +0200;0;;2025-06-02 05:54:14.493 +0200;;;2025-06-02 05:54:14.493 +0200;
"008b8f0b-6764-6e8e-9a71-c6abcc987ad7";"46846d98-ba42-4cdc-8ab5-363048e53f80";1748886349000;2025-06-02 17:45:49.000;3;"{""x"": 15.15003, ""y"": 49.609466}";D1;;EZ;284;5;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 19:46:01.368 +0200;2025-06-02 20:06:01.516 +0200;10;;2025-06-02 19:46:10.475 +0200;;;2025-06-02 20:06:11.283 +0200;
"00904ed7-7e78-cf1a-4419-ade0a1d88eb8";"44b1fe00-7642-42ae-b59e-b4626bd283f3";1748880229000;2025-06-02 16:03:49.000;2;"{""x"": 14.505184, ""y"": 50.064648}";Na pades·tÈm;Praha;EZ;208;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 18:04:01.683 +0200;2025-06-02 18:34:01.560 +0200;14;;2025-06-02 18:04:15.264 +0200;;;2025-06-02 18:34:10.977 +0200;
"0094f829-20e6-0ab6-9e90-59389a65ce5a";"52a9df30-fea9-4238-9b24-a33f98cd19e7";1748871251000;2025-06-02 13:34:11.000;2;"{""x"": 14.493943, ""y"": 50.064338}";V korytech;Praha;EZ;321;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:36:03.659 +0200;2025-06-02 15:40:06.046 +0200;2;;2025-06-02 15:36:31.525 +0200;;;2025-06-02 15:40:27.662 +0200;
"00967815-a117-7021-1577-d1ac56ad2e2c";"3d8de703-8714-411d-a902-682880f8df2c";1748867641000;2025-06-02 12:34:01.000;4;"{""x"": 14.121224, ""y"": 50.213766}";;;EZ;16;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 14:34:03.543 +0200;2025-06-02 15:02:01.539 +0200;14;;2025-06-02 14:34:25.218 +0200;;;2025-06-02 15:02:33.999 +0200;
"00971e04-fde4-b928-90de-bfffb7d753ce";a37e4522-74c8-48b0-b8cf-5a5173ba2ca7;1748872798000;2025-06-02 13:59:58.000;6;"{""x"": 14.347934, ""y"": 50.076212}";Kukulova;Praha;EZ;68;5;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:00:04.366 +0200;2025-06-02 17:04:05.672 +0200;32;;2025-06-02 16:00:38.600 +0200;;;2025-06-02 17:04:33.339 +0200;
"009e4f28-bf5e-bfe7-5abf-467b3469ff10";c3ddd698-7f2e-4c25-98ad-b91ff588109b;1748871482000;2025-06-02 13:38:02.000;3;"{""x"": 14.838707, ""y"": 50.137453}";D11;;EZ;90;5;;5;0;JAM;"";false;;;2025-06-02 15:40:06.046 +0200;2025-06-02 15:44:04.300 +0200;2;;2025-06-02 15:40:17.257 +0200;;;2025-06-02 15:44:20.541 +0200;
"00a67c46-57f1-16d1-979f-044907397955";a4715011-15de-4b03-aa0e-64169b8886a8;1748844211000;2025-06-02 06:03:31.000;2;"{""x"": 14.469922, ""y"": 50.073486}";Rusk·;Praha;EZ;268;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:04:01.276 +0200;2025-06-02 08:10:02.455 +0200;3;;2025-06-02 08:04:14.903 +0200;;;2025-06-02 08:10:18.049 +0200;
"00ad89d5-d450-02bc-e037-1b8c05381332";d63f16df-270d-48bd-b6c0-fb1e4026e637;1748843319000;2025-06-02 05:48:39.000;2;"{""x"": 14.451429, ""y"": 50.023612}";ät˙rova;Praha;EZ;359;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:50:04.705 +0200;2025-06-02 07:50:04.705 +0200;0;;2025-06-02 07:50:28.147 +0200;;;2025-06-02 07:50:28.147 +0200;
"00b44916-3660-da4d-505f-8457570a741e";c57b1da0-72e2-4761-986c-d64bdb9d71d5;1748861695000;2025-06-02 10:54:55.000;2;"{""x"": 14.4074, ""y"": 50.075391}";V botanice;Praha;EZ;258;5;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 12:56:03.447 +0200;2025-06-02 13:08:01.672 +0200;6;;2025-06-02 12:56:26.739 +0200;;;2025-06-02 13:08:27.322 +0200;
"00b98b8e-9023-07ef-8f32-7795083c40fa";c61eabd0-3c34-4d24-9922-a04278518a51;1748887378000;2025-06-02 18:02:58.000;3;"{""x"": 14.589563, ""y"": 49.976214}";D0 - Praûsk˝ okruh;;EZ;248;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 20:04:01.980 +0200;2025-06-02 22:54:01.362 +0200;83;;2025-06-02 20:04:26.770 +0200;;;2025-06-02 22:54:18.219 +0200;
"00ba28d3-e740-b1ca-80cf-87da08c95369";"3abdb1a4-f15b-47bc-baa3-df34d2da402f";1748864051000;2025-06-02 11:34:11.000;2;"{""x"": 14.489255, ""y"": 50.047694}";HlavnÌ;Praha;EZ;252;5;;4;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 13:34:19.882 +0200;2025-06-02 16:26:02.361 +0200;84;;2025-06-02 13:34:26.569 +0200;;;2025-06-02 16:26:25.913 +0200;
"00baf3f9-29f9-9bc5-b44a-ecb40baf9244";"06b482ed-4624-4d73-8195-08abcf2f6027";1748866773000;2025-06-02 12:19:33.000;3;"{""x"": 14.473438, ""y"": 49.98004}";D0 - Praûsk˝ okruh;;EZ;267;8;;3;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 14:44:03.388 +0200;2025-06-02 15:00:06.594 +0200;8;;2025-06-02 14:44:26.388 +0200;;;2025-06-02 15:00:48.147 +0200;
"00c04db1-b9c8-9d7c-864a-c9fdefb2fccd";"22349787-4301-4a1f-bc74-89822a0969af";1748902916000;2025-06-02 22:21:56.000;3;"{""x"": 14.83112, ""y"": 49.838386}";D1;;EZ;288;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-03 00:22:02.660 +0200;2025-06-03 01:04:01.466 +0200;21;;2025-06-03 00:22:20.330 +0200;;;2025-06-03 01:04:20.998 +0200;
"00c38b01-6aa5-004e-aa0c-6f973ccfdf46";"017159fb-5141-459f-b397-52e9d5877713";1748845717000;2025-06-02 06:28:37.000;2;"{""x"": 14.414165, ""y"": 50.102808}";Ukrajinsk˝ch hrdin˘;Praha;EZ;110;8;;4;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:52:01.780 +0200;2025-06-02 09:06:03.359 +0200;7;;2025-06-02 08:52:31.109 +0200;;;2025-06-02 09:06:30.480 +0200;
"00ca100b-7cfd-96f1-7b9f-187446482c7b";f708ad94-6f56-4e26-9d2a-347d8c3a89b8;1748874626000;2025-06-02 14:30:26.000;7;"{""x"": 14.443797, ""y"": 50.108672}";Argentinsk·;Praha;EZ;199;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 16:32:01.770 +0200;2025-06-02 18:20:03.429 +0200;54;;2025-06-02 16:32:22.269 +0200;;;2025-06-02 18:20:16.730 +0200;
"00ca78a5-a894-29a7-349f-a981f5e37e45";b354685f-db4a-483d-a25d-58a747dcf247;1748877215000;2025-06-02 15:13:35.000;3;"{""x"": 14.474087, ""y"": 50.12035}";Libereck·;Praha;EZ;223;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:14:01.740 +0200;2025-06-02 17:26:01.583 +0200;6;;2025-06-02 17:14:13.166 +0200;;;2025-06-02 17:26:16.496 +0200;
"00d05afa-fff8-9ac5-5ff6-8a2cfcf963e4";e76c4ef6-3fa9-44ef-9a9f-242960e75442;1748840213000;2025-06-02 04:56:53.000;3;"{""x"": 14.231099, ""y"": 50.095551}";D6;;EZ;99;5;;0;0;JAM;"";false;;;2025-06-02 06:58:02.694 +0200;2025-06-02 07:28:01.507 +0200;15;;2025-06-02 06:58:18.578 +0200;;;2025-06-02 07:28:15.728 +0200;
"00d0d35d-df2b-593d-40f7-680dd11851f3";ca75141b-6d90-4d79-b606-41d0e682974a;1748877516000;2025-06-02 15:18:36.000;1;"{""x"": 14.353096, ""y"": 50.052585}";Tichnova;Praha;EZ;359;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:20:07.392 +0200;2025-06-02 17:36:01.928 +0200;8;;2025-06-02 17:20:24.070 +0200;;;2025-06-02 17:36:20.863 +0200;
"00d2c38a-8a48-eb89-aa48-a2be0a7171b6";"3ec05792-d607-438a-b3c9-a2c21c89191d";1748881168000;2025-06-02 16:19:28.000;1;"{""x"": 14.387613, ""y"": 50.078502}";Atletick·;Praha;EZ;99;5;;3;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 18:20:03.429 +0200;2025-06-02 18:50:04.370 +0200;13;;2025-06-02 18:20:19.697 +0200;;;2025-06-02 18:50:22.673 +0200;
"00de7a04-c656-d681-e7f1-3c59f854c09a";a712e5f6-b208-40d5-b7c7-1bb551e0eedd;1748843214000;2025-06-02 05:46:54.000;1;"{""x"": 14.385465, ""y"": 50.086203}";Diska¯sk·;Praha;EZ;206;5;;5;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 07:48:03.479 +0200;2025-06-02 09:48:03.441 +0200;59;;2025-06-02 07:48:23.416 +0200;;;2025-06-02 09:48:30.293 +0200;
"00e03f3c-687b-8a54-a3ac-6fc77140f72b";"65f3a42b-63fe-49e9-89cc-c5b3b05609f6";1748845464000;2025-06-02 06:24:24.000;1;"{""x"": 14.462479, ""y"": 50.12066}";Na StÌrce;Praha;EZ;209;5;;4;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 08:26:05.847 +0200;2025-06-02 20:24:01.599 +0200;352;;2025-06-02 08:26:30.197 +0200;;;2025-06-02 20:24:15.600 +0200;
"00e2578c-39f5-6687-445e-fbf6201dfe5e";"5e58b825-9e37-4f66-91a7-75e07d20bb93";1748880468000;2025-06-02 16:07:48.000;3;"{""x"": 14.350997, ""y"": 49.998788}";D0 - Praûsk˝ okruh;;EZ;277;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 18:08:01.400 +0200;2025-06-02 18:20:03.429 +0200;5;;2025-06-02 18:08:17.802 +0200;;;2025-06-02 18:20:18.992 +0200;
"00ecbf41-271f-bfaf-2884-a225b4bd1ad2";dfc95b25-ec8e-4d2a-b314-5fe4dadd10c3;1748846169000;2025-06-02 06:36:09.000;3;"{""x"": 14.40673, ""y"": 50.058303}";Dob¯Ìösk·;Praha;EZ;354;6;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:38:01.005 +0200;2025-06-02 09:00:06.676 +0200;10;;2025-06-02 08:38:07.383 +0200;;;2025-06-02 09:00:29.415 +0200;
"00f1fa8a-75ec-6089-920b-ff90feacf644";b8345397-2643-4d1d-a76a-b4bb3d6423d1;1748843219000;2025-06-02 05:46:59.000;2;"{""x"": 14.509725, ""y"": 50.150077}";Kosteleck·;Praha;EZ;255;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:48:03.479 +0200;2025-06-02 08:04:01.276 +0200;8;;2025-06-02 07:48:27.687 +0200;;;2025-06-02 08:04:12.181 +0200;
"00fb191c-64ea-5680-148a-f6ad742b7c59";be79d1a3-6d2c-4a29-93cc-4b9efc663153;1748838047000;2025-06-02 04:20:47.000;3;"{""x"": 14.487235, ""y"": 49.977063}";D0 - Praûsk˝ okruh;;EZ;313;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:22:01.470 +0200;2025-06-02 06:26:02.401 +0200;2;;2025-06-02 06:22:27.354 +0200;;;2025-06-02 06:26:15.823 +0200;
