date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2020-01-11,,78,0,69,95,216,0,83,85,68,1,0,0,151,311,,,3,180,167,156,90,91,,,245,284,14,158,,,65,61,13,20,54,50,9,51,28,32,88,84,73,110,64,42,0,25,25,94,132,9,0,76,63,22,22,0,0,53,59,,,0,0,185,109,,,131,162,,,91,140,0,0
2020-01-12,,106,0,69,80,180,0,70,87,74,2,0,0,116,212,,,6,145,218,205,80,87,,,203,241,7,196,,,62,83,17,35,58,49,0,60,12,52,124,124,100,134,70,48,0,34,27,153,199,23,0,111,106,24,29,0,0,90,59,,,0,0,248,171,,,205,244,,,165,195,0,0
2020-01-13,,79,0,156,152,170,0,157,194,605,5,0,0,210,556,,,1,295,161,139,79,108,,,293,303,28,360,,,86,111,59,44,52,82,10,83,21,52,69,79,34,48,63,40,0,24,25,113,121,136,0,98,74,28,8,0,0,66,39,,,0,0,55,43,,,61,100,,,59,66,0,0
2020-01-14,,111,1,134,153,195,0,167,202,698,9,0,0,255,507,,,5,299,197,158,74,95,,,300,318,33,372,,,135,121,54,57,60,75,14,113,8,70,100,103,64,87,53,39,0,21,33,127,161,140,0,93,104,24,9,0,0,69,46,,,0,0,114,73,,,87,140,,,72,91,0,0
2020-01-15,,107,0,135,159,202,0,176,184,673,1,0,0,291,495,,,3,331,195,176,71,88,,,299,332,20,374,,,119,115,45,46,69,99,17,100,21,73,87,85,63,85,76,57,0,25,30,129,171,139,0,102,93,29,12,0,0,77,44,,,0,0,122,86,,,93,123,,,71,125,0,0
2020-01-16,,88,0,140,159,200,0,152,194,630,4,0,0,339,512,,,6,337,169,165,61,81,,,293,325,26,364,,,81,101,71,58,63,87,18,109,4,63,99,90,45,56,78,52,0,36,31,125,168,155,0,106,92,34,13,0,0,68,46,,,0,0,81,58,,,69,122,,,68,93,0,0
2020-01-17,,68,1,134,150,207,0,121,141,561,1,0,0,313,490,,,0,303,183,130,71,78,,,308,341,12,333,,,82,86,37,29,49,84,25,97,9,58,71,83,59,76,56,37,0,24,34,132,143,142,0,106,83,21,12,0,0,64,41,,,0,0,109,76,,,69,119,,,58,102,0,0
2020-01-18,,84,0,85,89,232,0,45,46,69,0,0,0,147,302,,,2,162,90,98,20,29,,,250,290,6,127,,,34,53,15,18,14,17,5,53,7,22,19,31,22,24,26,11,0,5,8,35,44,15,0,22,17,12,6,0,0,42,19,,,0,0,71,57,,,50,45,,,28,52,0,0
2020-01-19,,84,0,72,81,171,0,41,51,68,2,0,0,128,243,,,1,151,139,142,46,59,,,208,234,3,126,,,50,46,7,19,19,18,1,77,16,31,64,58,61,87,54,23,0,24,14,63,104,14,0,47,58,13,11,0,0,51,40,,,0,0,136,104,,,101,101,,,69,120,0,0
2020-01-20,,77,0,118,140,174,0,148,193,379,8,0,0,0,4,,,1,275,125,110,69,87,,,254,296,12,251,,,97,105,46,55,38,73,15,92,4,58,67,66,23,55,58,40,0,21,26,101,126,120,0,84,81,24,3,0,0,27,38,,,0,0,52,33,,,53,80,,,45,48,0,0
2020-01-21,,116,20,141,159,191,0,134,161,583,4,0,0,1,2,,,3,298,186,140,52,66,,,272,331,16,333,,,111,108,38,35,60,58,14,105,18,66,71,71,32,31,56,39,0,27,26,57,110,149,0,65,52,20,13,0,0,55,42,,,0,0,51,37,,,35,59,,,35,62,0,0
2020-01-22,,113,1,130,158,355,1,114,134,570,6,0,0,2,0,,,1,322,154,129,76,80,,,302,341,25,327,,,109,109,50,33,42,65,18,91,11,50,57,67,28,50,47,34,0,29,19,81,113,143,0,59,75,28,14,0,0,66,44,,,0,0,50,39,,,53,63,,,38,60,0,0
2020-01-23,,119,0,137,154,2623,136,147,164,401,8,0,0,0,7,,,4,333,147,119,60,76,,,308,341,14,314,,,88,102,41,42,49,63,12,110,11,41,66,59,36,48,42,47,0,25,27,114,130,61,0,89,66,258,164,0,0,66,56,,,0,0,83,51,,,58,84,,,61,76,0,0
2020-01-24,,74,43,136,155,87,134,106,137,90,70,0,0,212,41,,,4,313,120,86,55,72,,,308,362,13,258,,,100,99,33,41,53,56,18,109,12,43,59,58,23,38,48,30,0,21,25,82,100,0,0,65,61,153,95,0,0,48,29,,,0,0,48,25,,,38,57,,,42,49,0,0
2020-01-25,,70,75,151,172,127,180,54,62,31,43,0,0,126,19,,,6,154,124,116,41,50,,,192,228,46,131,,,35,64,9,21,17,28,8,128,11,26,43,46,46,69,34,20,0,20,24,52,88,0,0,33,30,57,26,0,0,48,45,,,0,0,94,51,,,77,95,,,50,88,0,0
2020-01-26,,86,81,1230,1327,84,105,63,63,33,35,0,0,55,34,,,32,22,129,109,39,52,,,13,36,70,60,,,42,52,7,16,11,18,22,55,8,34,62,51,68,75,50,32,0,11,18,75,73,0,0,44,43,50,31,0,0,36,40,,,0,0,97,75,,,86,111,,,68,106,0,0
2020-01-27,,90,103,125,24,65,76,141,167,109,94,0,0,126,91,,,62,94,187,127,60,78,,,58,91,177,128,,,73,97,45,34,62,85,35,80,17,52,84,69,39,47,54,38,0,25,33,94,133,0,0,83,65,73,46,0,0,51,41,,,0,0,77,44,,,73,70,,,50,92,0,0
2020-01-28,,100,85,152,28,52,72,120,133,95,76,0,0,135,103,,,75,75,124,119,53,61,,,47,82,201,136,,,80,73,39,36,62,84,58,57,16,52,43,45,18,31,39,20,0,14,13,70,77,27,23,46,47,64,42,0,0,39,23,,,0,0,55,37,,,35,61,,,36,39,0,0
2020-01-29,,120,121,106,30,102,135,138,152,110,86,0,0,146,91,,,89,93,152,120,59,64,,,58,66,217,145,,,86,116,50,44,46,79,9,104,18,58,72,59,21,40,66,42,0,20,20,110,110,16,47,70,71,79,42,0,0,58,30,,,0,0,51,33,,,41,71,,,43,62,0,0
2020-01-30,,121,141,79,18,65,89,145,183,116,84,0,0,149,130,,,75,99,179,133,74,72,,,55,109,241,163,,,83,102,38,50,49,65,22,90,22,61,68,60,44,56,57,44,0,37,38,95,131,17,53,79,75,79,47,0,0,52,35,,,0,0,72,48,,,49,68,,,46,88,0,0
2020-01-31,,82,99,140,24,53,96,154,155,96,88,0,0,111,104,,,66,78,181,153,59,73,,,60,90,249,171,,,76,113,46,29,71,81,26,70,11,49,66,71,59,78,52,36,0,31,30,131,156,23,31,81,77,72,51,0,0,59,38,,,0,0,99,52,,,65,95,,,77,96,0,0
2020-02-01,,110,148,82,33,60,90,121,141,44,82,0,0,102,106,,,69,56,309,267,134,177,,,29,78,177,128,246,208,48,83,28,26,101,108,19,33,5,60,157,156,226,224,95,64,0,57,58,210,267,35,56,146,162,124,130,0,0,90,73,,,0,0,344,245,,,325,398,,,268,322,0,0
2020-02-02,,86,103,83,18,35,77,50,72,26,39,0,0,59,71,,,29,30,191,151,26,102,,,21,54,111,92,126,117,51,68,11,24,43,58,7,21,17,44,74,71,102,93,36,51,0,28,19,143,176,0,0,116,80,49,53,0,0,56,46,,,0,0,173,127,,,165,200,,,136,207,0,0
2020-02-03,,132,121,123,31,55,141,162,179,122,90,0,0,164,122,,,73,103,190,133,54,100,,,45,84,239,137,168,194,86,94,41,45,75,93,18,85,8,58,69,75,70,61,61,44,0,29,34,104,130,6,40,71,75,75,48,0,0,57,52,,,0,0,75,51,,,55,88,,,56,59,0,0
2020-02-04,,89,95,110,22,84,111,76,79,62,50,0,0,96,64,,,42,59,99,86,19,29,,,36,168,101,82,62,69,55,73,30,28,50,82,31,41,5,28,16,17,8,29,18,16,0,13,11,26,36,8,34,24,29,47,26,0,0,33,14,,,0,0,35,16,,,32,28,,,21,31,0,0
2020-02-05,,108,119,107,22,33,147,128,152,89,92,0,0,149,114,,,93,79,149,104,56,71,,,70,50,128,86,128,121,86,113,52,47,46,65,34,80,12,45,45,52,29,44,53,34,0,9,19,64,84,10,51,60,49,60,35,0,0,58,35,,,0,0,47,24,,,47,44,,,30,52,0,0
2020-02-06,,109,115,126,37,0,118,122,160,103,86,0,0,176,150,,,88,100,156,106,62,66,,,65,79,204,135,194,171,92,120,45,46,56,94,33,83,7,69,73,75,20,47,46,47,0,24,20,94,121,17,44,77,73,63,45,0,0,64,52,,,0,0,54,36,,,62,83,,,45,74,0,0
2020-02-07,,106,102,105,31,0,127,171,160,103,94,0,0,174,129,,,84,97,174,136,55,95,,,63,89,210,133,173,170,124,130,46,40,36,72,34,77,14,54,73,83,39,76,44,36,0,25,30,104,145,6,39,84,80,88,53,0,0,63,34,,,0,0,78,38,,,50,88,,,64,70,0,0
2020-02-08,,133,135,117,31,0,106,98,127,55,33,0,0,107,91,,,57,119,219,188,121,138,,,40,98,137,107,211,202,68,52,36,32,55,77,11,24,5,43,151,129,144,177,1,0,0,35,40,154,221,0,0,135,105,95,102,0,0,71,64,,,0,0,274,179,,,236,337,,,209,293,0,0
2020-02-09,,125,139,130,27,0,99,112,123,64,58,0,0,99,119,,,67,831,349,310,47,110,,,30,72,194,114,272,268,47,90,19,25,77,77,14,19,10,21,155,166,243,226,0,0,0,40,46,226,325,0,0,173,163,150,145,0,0,96,74,,,0,0,358,308,,,321,418,,,286,364,0,0
2020-02-10,,118,68,136,5,0,67,54,66,69,65,0,0,67,41,,,37,92,54,46,25,27,,,20,58,81,63,40,45,37,62,44,40,59,78,23,56,12,1,17,20,7,18,0,0,0,12,12,18,27,6,20,20,21,56,24,0,0,20,19,,,0,0,21,12,,,36,32,,,6,8,0,0
2020-02-11,,137,101,104,26,0,132,114,136,79,70,0,0,108,99,,,72,13,122,87,36,49,,,59,56,151,103,141,140,85,104,40,39,74,85,24,64,11,5,36,29,11,24,0,0,0,21,14,53,53,8,19,38,34,29,20,0,0,49,34,,,0,0,58,33,,,55,45,,,35,32,0,0
2020-02-12,,122,124,129,29,0,115,118,153,90,81,0,0,165,100,,,94,15,161,125,52,58,,,69,41,171,95,114,106,71,99,44,46,52,71,23,74,14,0,40,34,24,35,0,0,0,18,19,49,71,8,18,33,33,64,31,0,0,47,31,,,0,0,51,29,,,29,31,,,15,30,1,0
2020-02-13,,108,127,96,31,0,123,134,152,116,83,0,0,132,125,,,75,18,176,124,66,79,,,105,57,210,171,174,178,90,102,42,42,67,115,32,75,23,5,65,75,57,74,8,6,0,19,26,104,135,13,26,71,62,60,45,0,0,66,48,,,0,0,71,54,,,58,88,,,57,75,12,5
2020-02-14,,88,90,111,37,0,144,127,148,83,73,0,0,183,141,,,72,21,141,119,49,58,,,72,48,187,120,160,154,91,90,33,45,59,72,33,77,43,7,68,55,42,56,0,0,0,18,24,86,109,4,22,67,53,69,38,0,0,53,29,,,0,0,59,47,,,61,69,,,39,56,15,37
2020-02-15,,88,104,75,28,0,103,121,118,37,30,0,0,136,101,,,40,6,240,204,72,119,,,44,69,128,105,195,172,70,76,18,18,67,85,13,36,14,3,129,116,141,147,0,0,0,53,37,154,193,0,0,104,91,118,88,0,0,82,69,,,0,0,254,176,,,222,274,,,158,235,27,58
2020-02-16,,106,123,87,26,0,100,107,139,62,67,0,0,112,125,,,54,6,306,255,79,131,,,39,57,197,135,219,216,72,59,17,31,66,77,13,40,16,11,151,136,196,184,0,0,0,43,44,185,250,0,0,151,151,116,96,0,0,76,57,,,0,0,290,205,,,289,369,,,230,308,53,79
2020-02-17,,105,136,103,37,0,131,194,206,109,95,0,0,159,150,,,100,18,228,183,43,111,,,59,68,257,144,202,185,106,124,48,73,56,81,29,87,26,5,104,103,55,86,0,0,0,31,44,133,154,7,11,108,87,94,63,0,0,55,39,,,0,0,89,55,,,86,108,,,66,78,16,35
2020-02-18,,119,119,111,51,0,165,220,233,113,115,0,0,198,150,,,105,21,263,196,113,115,,,73,103,247,148,232,220,101,147,61,43,67,72,21,89,20,9,102,94,65,93,0,0,0,41,37,132,181,7,11,109,108,101,82,0,0,82,59,,,0,0,126,77,,,111,148,,,79,110,13,46
2020-02-19,,118,94,89,34,0,103,131,147,62,39,0,0,160,125,,,71,12,159,137,53,64,,,68,95,219,141,145,129,104,104,45,35,73,81,23,80,15,4,49,50,46,46,2,3,0,24,22,77,93,6,22,55,44,89,39,0,0,55,43,,,0,0,63,40,,,43,42,,,28,40,7,38
2020-02-20,,121,156,103,40,43,91,149,166,106,95,0,0,142,175,,,84,25,203,156,83,94,,,57,95,249,123,166,161,111,146,42,52,81,62,22,79,11,7,69,69,47,77,6,16,0,36,32,107,145,6,12,84,73,81,62,0,0,70,49,,,0,0,91,58,,,72,82,,,53,87,0,0
2020-02-21,,96,78,76,32,70,111,90,114,46,41,0,0,112,240,,,50,7,101,96,44,66,,,60,79,126,74,122,106,80,124,51,30,55,88,19,56,31,3,40,50,21,40,35,27,0,24,16,0,0,3,16,54,47,58,39,0,0,36,31,,,0,0,64,50,,,51,66,,,46,67,18,23
2020-02-22,,103,94,123,6,48,87,118,114,47,60,0,0,137,143,,,51,9,285,220,74,142,,,44,84,183,133,237,219,77,107,25,22,92,76,9,46,14,6,127,129,175,176,78,46,0,40,33,148,194,0,0,131,136,97,100,0,0,62,59,,,0,0,253,184,,,207,292,,,196,269,28,73
2020-02-23,,144,73,95,0,62,85,57,56,25,31,0,0,39,106,,,37,6,90,68,21,32,,,32,89,67,48,67,51,57,91,15,15,7,9,7,24,17,4,35,35,41,37,25,29,0,17,15,0,2,0,0,25,20,39,21,0,0,30,23,,,0,0,63,50,,,47,68,,,28,35,10,28
2020-02-24,,107,108,94,2,105,132,160,180,85,63,0,0,141,179,,,86,20,187,150,72,79,,,64,96,283,181,237,211,100,134,34,45,77,75,32,69,15,53,92,80,59,73,77,37,0,21,24,142,177,6,23,84,98,70,55,0,0,43,30,,,0,0,83,57,,,86,111,,,72,112,0,0
2020-02-25,,110,96,0,3,72,122,146,166,65,56,0,0,154,126,,,62,17,116,118,31,54,,,73,91,268,173,198,192,89,96,32,35,60,66,23,51,22,3,75,54,30,42,55,35,0,21,24,95,127,10,22,74,69,79,35,0,0,34,35,,,0,0,54,35,,,59,85,,,41,65,7,24
2020-02-26,,115,133,0,4,75,162,154,173,66,70,0,0,145,124,,,89,20,178,144,71,92,,,87,63,254,149,196,197,101,112,46,40,60,66,29,66,15,13,90,90,37,60,76,57,0,30,26,125,165,7,14,82,85,95,59,0,0,61,38,,,0,0,85,50,,,61,88,,,47,87,11,39
2020-02-27,,128,147,0,12,64,147,141,165,78,60,0,0,139,123,,,75,2,151,129,58,71,,,67,73,238,164,190,195,109,113,57,47,52,63,28,48,11,7,74,64,48,73,63,42,0,32,35,130,155,11,20,95,75,79,46,0,0,55,36,,,0,0,70,58,,,76,105,,,52,98,3,13
2020-02-28,,89,82,0,50,76,123,112,133,81,74,0,0,0,0,,,54,24,124,93,53,62,,,70,115,166,121,136,133,72,92,32,34,51,59,45,73,11,12,49,50,38,54,48,38,0,13,18,72,103,2,13,52,53,69,32,0,0,38,26,,,0,0,61,33,,,45,61,,,33,60,12,34
2020-02-29,,96,78,0,21,48,75,69,82,17,16,0,0,0,0,,,35,3,121,125,44,50,,,36,76,69,82,83,84,46,53,12,15,28,42,22,49,17,3,33,32,56,46,39,28,0,18,17,61,82,0,0,42,31,27,34,0,0,50,34,,,0,0,86,65,,,72,76,,,62,93,12,41
2020-03-01,,143,166,0,35,75,119,199,217,54,65,0,0,133,121,,,85,3,404,331,152,183,,,47,77,265,166,330,333,80,89,18,46,88,96,16,34,14,6,170,185,248,222,87,70,0,54,65,234,297,0,0,171,152,162,129,0,0,95,78,,,0,0,328,267,,,405,490,,,286,370,40,65
2020-03-02,,176,163,201,37,69,142,261,316,143,101,0,0,90,28,,,120,1,320,256,46,78,,,99,98,394,245,340,363,151,186,69,113,94,94,33,89,13,9,149,145,104,127,89,62,0,49,58,228,255,12,34,166,146,116,88,0,0,68,66,,,0,0,182,117,,,160,260,,,130,170,18,54
2020-03-03,,85,58,154,18,60,96,84,91,66,46,0,0,7,21,,,39,15,93,76,23,38,,,53,30,138,97,93,95,41,67,26,35,68,87,36,61,18,0,21,28,10,18,28,17,0,18,17,47,58,10,27,29,30,40,20,0,0,25,20,,,0,0,25,18,,,14,14,,,9,15,6,24
2020-03-04,,148,163,243,47,57,104,255,274,98,82,0,0,225,204,,,90,18,276,222,109,128,,,122,72,358,233,281,297,134,163,53,61,70,91,40,70,16,13,106,111,94,107,65,46,0,38,42,0,0,11,29,112,93,93,64,0,0,73,48,,,0,0,146,83,,,99,142,,,91,141,32,49
2020-03-05,,172,182,218,39,73,153,275,303,107,79,0,0,224,230,,,112,26,349,237,61,81,,,100,79,390,265,374,376,132,139,50,52,102,119,23,83,20,5,146,157,110,124,97,64,0,60,67,0,0,16,30,150,148,107,66,0,0,106,80,,,0,0,186,125,,,171,236,,,111,192,24,71
2020-03-06,,117,102,207,46,65,89,164,191,57,33,0,0,167,154,,,94,20,161,129,39,78,,,88,77,249,150,201,202,107,139,39,39,76,98,32,68,26,6,75,64,51,66,45,35,0,26,27,61,85,12,16,75,75,62,37,0,0,51,30,,,0,0,74,49,,,65,102,,,75,103,17,43
2020-03-07,,86,93,140,18,97,92,58,63,20,16,0,0,63,93,,,28,8,90,83,38,52,,,28,63,91,51,77,93,47,73,13,19,27,46,24,32,12,1,37,37,41,54,28,19,0,14,7,73,67,0,0,34,28,43,24,0,0,39,29,,,0,0,87,47,,,71,96,,,68,78,14,39
2020-03-08,,159,196,185,52,38,74,209,246,46,42,0,0,160,171,,,95,6,430,392,195,252,,,69,77,291,169,446,427,81,127,18,32,182,167,19,24,6,2,248,223,313,286,146,64,0,88,81,338,420,0,0,230,210,182,177,0,0,120,73,,,0,0,449,333,,,526,664,,,357,451,45,95
2020-03-09,,136,117,182,43,43,82,229,261,73,65,0,0,228,186,,,122,34,243,190,103,121,,,107,85,364,201,300,299,123,164,44,65,68,93,31,78,22,4,105,90,52,67,55,38,0,45,49,146,177,6,38,112,95,117,61,0,0,57,47,,,0,0,74,50,,,72,111,,,46,82,20,46
2020-03-10,,133,119,187,45,51,116,256,271,81,54,0,0,241,159,,,103,22,234,188,104,117,,,97,93,378,230,323,288,201,174,38,53,79,93,38,68,16,12,123,109,53,65,73,50,0,42,39,152,182,1,24,120,103,96,70,0,0,75,50,,,0,0,80,59,,,69,115,,,65,89,18,45
2020-03-11,,76,65,132,23,69,98,78,73,60,38,0,0,90,82,,,34,16,78,54,14,22,,,49,55,124,98,96,97,43,47,33,22,61,101,35,64,18,1,32,30,7,17,21,14,0,18,11,41,55,0,0,29,24,34,19,0,0,19,15,,,0,0,11,8,,,21,7,,,15,16,10,23
2020-03-12,,168,173,220,46,53,140,282,323,124,136,0,0,261,214,,,136,111,305,229,140,170,,,91,103,393,212,387,372,170,133,55,58,106,115,33,82,14,4,135,129,84,140,79,28,0,53,48,191,256,0,0,152,142,119,87,0,0,97,64,,,0,0,151,90,,,136,196,,,146,178,30,65
2020-03-13,,183,169,189,45,72,148,354,340,147,108,0,0,280,248,,,169,136,406,291,132,175,,,67,66,394,198,451,424,175,192,92,30,114,160,34,68,20,0,167,185,115,157,99,76,0,60,66,213,256,1,0,191,169,169,121,0,0,90,62,,,0,0,197,105,,,222,302,,,133,204,30,62
2020-03-14,,248,275,246,42,90,100,386,428,69,64,0,0,199,167,,,142,97,599,499,171,310,,,74,76,297,176,621,641,103,133,22,46,172,160,10,38,15,8,253,256,442,432,136,51,0,152,137,316,428,0,0,296,274,221,184,0,0,183,115,,,0,0,722,394,,,587,745,,,403,529,55,129
2020-03-15,,252,293,245,41,86,125,394,398,86,93,0,0,213,201,,,156,110,747,639,308,442,,,82,104,417,301,823,836,127,133,28,40,211,186,15,32,9,3,462,422,644,566,216,88,0,184,169,442,661,0,0,394,416,325,344,0,0,183,145,,,0,0,1074,786,,,889,1013,,,571,739,3,12
2020-03-16,,179,184,279,65,101,151,436,465,137,124,0,0,332,259,,,181,161,481,386,91,69,,,103,110,549,269,578,603,189,202,49,93,107,115,46,93,28,7,238,220,215,224,114,62,0,93,100,257,324,6,4,235,206,221,158,0,0,123,98,,,0,0,319,190,,,284,374,,,173,259,0,0
2020-03-17,,202,240,323,57,99,136,386,438,145,160,0,0,241,214,,,166,128,527,410,223,280,,,74,122,490,257,584,596,179,173,53,59,115,130,29,78,14,3,219,211,260,233,91,63,0,140,105,244,359,0,0,252,258,201,140,0,0,144,112,,,0,0,405,198,,,292,356,,,162,274,29,55
2020-03-18,,275,291,363,76,59,110,515,543,158,145,0,0,312,230,,,194,122,776,627,80,51,,,95,126,666,343,783,827,225,216,57,70,201,218,25,72,26,4,394,315,499,461,123,57,0,195,180,460,599,0,0,435,435,370,280,0,0,232,191,,,0,0,682,398,,,623,808,,,404,597,4,9
2020-03-19,,249,277,275,55,89,181,404,474,123,135,0,0,230,185,,,193,119,585,452,298,378,,,110,98,595,278,663,652,204,167,49,55,146,185,30,98,10,5,302,302,320,313,143,46,0,151,139,389,507,0,0,363,374,241,184,0,0,151,115,,,0,0,483,261,,,443,525,,,296,403,0,0
2020-03-20,,146,162,107,34,91,158,299,360,121,126,0,0,214,161,,,141,103,499,407,164,253,,,78,98,435,193,502,503,145,125,53,66,126,136,20,71,15,5,262,272,294,284,109,59,0,102,101,282,421,0,0,300,281,216,175,0,0,141,97,,,0,0,379,161,,,427,502,,,238,395,0,0
