,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
15,2020-01-16,18.0,109.0,0.0,155.0,168.0,125.0,78.0,52.0,169.0,165.0,6.0,337.0,0.0,200.0,106.0,92.0,63.0,4.0,81.0,101.0,339.0,512.0,36.0,31.0,0.0,0.0,68.0,46.0,630.0,4.0,58.0,71.0,26.0,364.0,13.0,34.0,45.0,56.0,194.0,152.0,325.0,293.0,93.0,68.0,90.0,99.0,63.0,87.0,61.0,81.0,0.0,88.0,69.0,122.0,140.0,159.0,58.0,81.0,,,6685.0
16,2020-01-17,25.0,97.0,0.0,142.0,143.0,132.0,56.0,37.0,183.0,130.0,0.0,303.0,0.0,207.0,106.0,83.0,58.0,9.0,82.0,86.0,313.0,490.0,24.0,34.0,0.0,0.0,64.0,41.0,561.0,1.0,29.0,37.0,12.0,333.0,12.0,21.0,59.0,76.0,141.0,121.0,341.0,308.0,102.0,58.0,83.0,71.0,49.0,84.0,71.0,78.0,1.0,68.0,69.0,119.0,134.0,150.0,76.0,109.0,,,6219.0
17,2020-01-18,5.0,53.0,0.0,15.0,44.0,35.0,26.0,11.0,90.0,98.0,2.0,162.0,0.0,232.0,22.0,17.0,22.0,7.0,34.0,53.0,147.0,302.0,5.0,8.0,0.0,0.0,42.0,19.0,69.0,0.0,18.0,15.0,6.0,127.0,6.0,12.0,22.0,24.0,46.0,45.0,290.0,250.0,52.0,28.0,31.0,19.0,14.0,17.0,20.0,29.0,0.0,84.0,50.0,45.0,85.0,89.0,57.0,71.0,,,3072.0
18,2020-01-19,1.0,77.0,0.0,14.0,104.0,63.0,54.0,23.0,139.0,142.0,1.0,151.0,0.0,171.0,47.0,58.0,31.0,16.0,50.0,46.0,128.0,243.0,24.0,14.0,0.0,0.0,51.0,40.0,68.0,2.0,19.0,7.0,3.0,126.0,11.0,13.0,61.0,87.0,51.0,41.0,234.0,208.0,120.0,69.0,58.0,64.0,19.0,18.0,46.0,59.0,0.0,84.0,101.0,101.0,72.0,81.0,104.0,136.0,,,3751.0
19,2020-01-20,15.0,92.0,0.0,120.0,126.0,101.0,58.0,40.0,125.0,110.0,1.0,275.0,0.0,174.0,84.0,81.0,58.0,4.0,97.0,105.0,0.0,4.0,21.0,26.0,0.0,0.0,27.0,38.0,379.0,8.0,55.0,46.0,12.0,251.0,3.0,24.0,23.0,55.0,193.0,148.0,296.0,254.0,48.0,45.0,66.0,67.0,38.0,73.0,69.0,87.0,0.0,77.0,53.0,80.0,118.0,140.0,33.0,52.0,,,4575.0
20,2020-01-21,14.0,105.0,0.0,149.0,110.0,57.0,56.0,39.0,186.0,140.0,3.0,298.0,0.0,191.0,65.0,52.0,66.0,18.0,111.0,108.0,1.0,2.0,27.0,26.0,0.0,0.0,55.0,42.0,583.0,4.0,35.0,38.0,16.0,333.0,13.0,20.0,32.0,31.0,161.0,134.0,331.0,272.0,62.0,35.0,71.0,71.0,60.0,58.0,52.0,66.0,20.0,116.0,35.0,59.0,141.0,159.0,37.0,51.0,,,5017.0
21,2020-01-22,18.0,91.0,0.0,143.0,113.0,81.0,47.0,34.0,154.0,129.0,1.0,322.0,1.0,355.0,59.0,75.0,50.0,11.0,109.0,109.0,2.0,0.0,29.0,19.0,0.0,0.0,66.0,44.0,570.0,6.0,33.0,50.0,25.0,327.0,14.0,28.0,28.0,50.0,134.0,114.0,341.0,302.0,60.0,38.0,67.0,57.0,42.0,65.0,76.0,80.0,1.0,113.0,53.0,63.0,130.0,158.0,39.0,50.0,,,5176.0
22,2020-01-23,12.0,110.0,0.0,61.0,130.0,114.0,42.0,47.0,147.0,119.0,4.0,333.0,136.0,2623.0,89.0,66.0,41.0,11.0,88.0,102.0,0.0,7.0,25.0,27.0,0.0,0.0,66.0,56.0,401.0,8.0,42.0,41.0,14.0,314.0,164.0,258.0,36.0,48.0,164.0,147.0,341.0,308.0,76.0,61.0,59.0,66.0,49.0,63.0,60.0,76.0,0.0,119.0,58.0,84.0,137.0,154.0,51.0,83.0,,,7938.0
23,2020-01-24,18.0,109.0,0.0,0.0,100.0,82.0,48.0,30.0,120.0,86.0,4.0,313.0,134.0,87.0,65.0,61.0,43.0,12.0,100.0,99.0,212.0,41.0,21.0,25.0,0.0,0.0,48.0,29.0,90.0,70.0,41.0,33.0,13.0,258.0,95.0,153.0,23.0,38.0,137.0,106.0,362.0,308.0,49.0,42.0,58.0,59.0,53.0,56.0,55.0,72.0,43.0,74.0,38.0,57.0,136.0,155.0,25.0,48.0,,,4634.0
24,2020-01-25,8.0,128.0,0.0,0.0,88.0,52.0,34.0,20.0,124.0,116.0,6.0,154.0,180.0,127.0,33.0,30.0,26.0,11.0,35.0,64.0,126.0,19.0,20.0,24.0,0.0,0.0,48.0,45.0,31.0,43.0,21.0,9.0,46.0,131.0,26.0,57.0,46.0,69.0,62.0,54.0,228.0,192.0,88.0,50.0,46.0,43.0,17.0,28.0,41.0,50.0,75.0,70.0,77.0,95.0,151.0,172.0,51.0,94.0,,,3681.0
25,2020-01-26,22.0,55.0,0.0,0.0,73.0,75.0,50.0,32.0,129.0,109.0,32.0,22.0,105.0,84.0,44.0,43.0,34.0,8.0,42.0,52.0,55.0,34.0,11.0,18.0,0.0,0.0,36.0,40.0,33.0,35.0,16.0,7.0,70.0,60.0,31.0,50.0,68.0,75.0,63.0,63.0,36.0,13.0,106.0,68.0,51.0,62.0,11.0,18.0,39.0,52.0,81.0,86.0,86.0,111.0,1230.0,1327.0,75.0,97.0,,,5325.0
26,2020-01-27,35.0,80.0,0.0,0.0,133.0,94.0,54.0,38.0,187.0,127.0,62.0,94.0,76.0,65.0,83.0,65.0,52.0,17.0,73.0,97.0,126.0,91.0,25.0,33.0,0.0,0.0,51.0,41.0,109.0,94.0,34.0,45.0,177.0,128.0,46.0,73.0,39.0,47.0,167.0,141.0,91.0,58.0,92.0,50.0,69.0,84.0,62.0,85.0,60.0,78.0,103.0,90.0,73.0,70.0,125.0,24.0,44.0,77.0,,,4234.0
27,2020-01-28,58.0,57.0,23.0,27.0,77.0,70.0,39.0,20.0,124.0,119.0,75.0,75.0,72.0,52.0,46.0,47.0,52.0,16.0,80.0,73.0,135.0,103.0,14.0,13.0,0.0,0.0,39.0,23.0,95.0,76.0,36.0,39.0,201.0,136.0,42.0,64.0,18.0,31.0,133.0,120.0,82.0,47.0,39.0,36.0,45.0,43.0,62.0,84.0,53.0,61.0,85.0,100.0,35.0,61.0,152.0,28.0,37.0,55.0,,,3625.0
28,2020-01-29,9.0,104.0,47.0,16.0,110.0,110.0,66.0,42.0,152.0,120.0,89.0,93.0,135.0,102.0,70.0,71.0,58.0,18.0,86.0,116.0,146.0,91.0,20.0,20.0,0.0,0.0,58.0,30.0,110.0,86.0,44.0,50.0,217.0,145.0,42.0,79.0,21.0,40.0,152.0,138.0,66.0,58.0,62.0,43.0,59.0,72.0,46.0,79.0,59.0,64.0,121.0,120.0,41.0,71.0,106.0,30.0,33.0,51.0,,,4284.0
29,2020-01-30,22.0,90.0,53.0,17.0,131.0,95.0,57.0,44.0,179.0,133.0,75.0,99.0,89.0,65.0,79.0,75.0,61.0,22.0,83.0,102.0,149.0,130.0,37.0,38.0,0.0,0.0,52.0,35.0,116.0,84.0,50.0,38.0,241.0,163.0,47.0,79.0,44.0,56.0,183.0,145.0,109.0,55.0,88.0,46.0,60.0,68.0,49.0,65.0,74.0,72.0,141.0,121.0,49.0,68.0,79.0,18.0,48.0,72.0,,,4540.0
30,2020-01-31,26.0,70.0,31.0,23.0,156.0,131.0,52.0,36.0,181.0,153.0,66.0,78.0,96.0,53.0,81.0,77.0,49.0,11.0,76.0,113.0,111.0,104.0,31.0,30.0,0.0,0.0,59.0,38.0,96.0,88.0,29.0,46.0,249.0,171.0,51.0,72.0,59.0,78.0,155.0,154.0,90.0,60.0,96.0,77.0,71.0,66.0,71.0,81.0,59.0,73.0,99.0,82.0,65.0,95.0,140.0,24.0,52.0,99.0,,,4580.0
31,2020-02-01,19.0,33.0,56.0,35.0,267.0,210.0,95.0,64.0,309.0,267.0,69.0,56.0,90.0,60.0,146.0,162.0,60.0,5.0,48.0,83.0,102.0,106.0,57.0,58.0,0.0,0.0,90.0,73.0,44.0,82.0,26.0,28.0,177.0,128.0,130.0,124.0,226.0,224.0,141.0,121.0,78.0,29.0,322.0,268.0,156.0,157.0,101.0,108.0,134.0,177.0,148.0,110.0,325.0,398.0,82.0,33.0,245.0,344.0,246.0,208.0,7740.0
32,2020-02-02,7.0,21.0,0.0,0.0,176.0,143.0,36.0,51.0,191.0,151.0,29.0,30.0,77.0,35.0,116.0,80.0,44.0,17.0,51.0,68.0,59.0,71.0,28.0,19.0,0.0,0.0,56.0,46.0,26.0,39.0,24.0,11.0,111.0,92.0,53.0,49.0,102.0,93.0,72.0,50.0,54.0,21.0,207.0,136.0,71.0,74.0,43.0,58.0,26.0,102.0,103.0,86.0,165.0,200.0,83.0,18.0,127.0,173.0,126.0,117.0,4314.0
33,2020-02-03,18.0,85.0,40.0,6.0,130.0,104.0,61.0,44.0,190.0,133.0,73.0,103.0,141.0,55.0,71.0,75.0,58.0,8.0,86.0,94.0,164.0,122.0,29.0,34.0,0.0,0.0,57.0,52.0,122.0,90.0,45.0,41.0,239.0,137.0,48.0,75.0,70.0,61.0,179.0,162.0,84.0,45.0,59.0,56.0,75.0,69.0,75.0,93.0,54.0,100.0,121.0,132.0,55.0,88.0,123.0,31.0,51.0,75.0,168.0,194.0,5050.0
34,2020-02-04,31.0,41.0,34.0,8.0,36.0,26.0,18.0,16.0,99.0,86.0,42.0,59.0,111.0,84.0,24.0,29.0,28.0,5.0,55.0,73.0,96.0,64.0,13.0,11.0,0.0,0.0,33.0,14.0,62.0,50.0,28.0,30.0,101.0,82.0,26.0,47.0,8.0,29.0,79.0,76.0,168.0,36.0,31.0,21.0,17.0,16.0,50.0,82.0,19.0,29.0,95.0,89.0,32.0,28.0,110.0,22.0,16.0,35.0,62.0,69.0,2781.0
35,2020-02-05,34.0,80.0,51.0,10.0,84.0,64.0,53.0,34.0,149.0,104.0,93.0,79.0,147.0,33.0,60.0,49.0,45.0,12.0,86.0,113.0,149.0,114.0,9.0,19.0,0.0,0.0,58.0,35.0,89.0,92.0,47.0,52.0,128.0,86.0,35.0,60.0,29.0,44.0,152.0,128.0,50.0,70.0,52.0,30.0,52.0,45.0,46.0,65.0,56.0,71.0,119.0,108.0,47.0,44.0,107.0,22.0,24.0,47.0,128.0,121.0,4010.0
36,2020-02-06,33.0,83.0,44.0,17.0,121.0,94.0,46.0,47.0,156.0,106.0,88.0,100.0,118.0,0.0,77.0,73.0,69.0,7.0,92.0,120.0,176.0,150.0,24.0,20.0,0.0,0.0,64.0,52.0,103.0,86.0,46.0,45.0,204.0,135.0,45.0,63.0,20.0,47.0,160.0,122.0,79.0,65.0,74.0,45.0,75.0,73.0,56.0,94.0,62.0,66.0,115.0,109.0,62.0,83.0,126.0,37.0,36.0,54.0,194.0,171.0,4729.0
37,2020-02-07,34.0,77.0,39.0,6.0,145.0,104.0,44.0,36.0,174.0,136.0,84.0,97.0,127.0,0.0,84.0,80.0,54.0,14.0,124.0,130.0,174.0,129.0,25.0,30.0,0.0,0.0,63.0,34.0,103.0,94.0,40.0,46.0,210.0,133.0,53.0,88.0,39.0,76.0,160.0,171.0,89.0,63.0,70.0,64.0,83.0,73.0,36.0,72.0,55.0,95.0,102.0,106.0,50.0,88.0,105.0,31.0,38.0,78.0,173.0,170.0,4898.0
38,2020-02-08,11.0,24.0,0.0,0.0,221.0,154.0,1.0,0.0,219.0,188.0,57.0,119.0,106.0,0.0,135.0,105.0,43.0,5.0,68.0,52.0,107.0,91.0,35.0,40.0,0.0,0.0,71.0,64.0,55.0,33.0,32.0,36.0,137.0,107.0,102.0,95.0,144.0,177.0,127.0,98.0,98.0,40.0,293.0,209.0,129.0,151.0,55.0,77.0,121.0,138.0,135.0,133.0,236.0,337.0,117.0,31.0,179.0,274.0,211.0,202.0,6225.0
39,2020-02-09,14.0,19.0,0.0,0.0,325.0,226.0,0.0,0.0,349.0,310.0,67.0,831.0,99.0,0.0,173.0,163.0,21.0,10.0,47.0,90.0,99.0,119.0,40.0,46.0,0.0,0.0,96.0,74.0,64.0,58.0,25.0,19.0,194.0,114.0,145.0,150.0,243.0,226.0,123.0,112.0,72.0,30.0,364.0,286.0,166.0,155.0,77.0,77.0,47.0,110.0,139.0,125.0,321.0,418.0,130.0,27.0,308.0,358.0,272.0,268.0,8441.0
40,2020-02-10,23.0,56.0,20.0,6.0,27.0,18.0,0.0,0.0,54.0,46.0,37.0,92.0,67.0,0.0,20.0,21.0,1.0,12.0,37.0,62.0,67.0,41.0,12.0,12.0,0.0,0.0,20.0,19.0,69.0,65.0,40.0,44.0,81.0,63.0,24.0,56.0,7.0,18.0,66.0,54.0,58.0,20.0,8.0,6.0,20.0,17.0,59.0,78.0,25.0,27.0,68.0,118.0,36.0,32.0,136.0,5.0,12.0,21.0,40.0,45.0,2188.0
41,2020-02-11,24.0,64.0,19.0,8.0,53.0,53.0,0.0,0.0,122.0,87.0,72.0,13.0,132.0,0.0,38.0,34.0,5.0,11.0,85.0,104.0,108.0,99.0,21.0,14.0,0.0,0.0,49.0,34.0,79.0,70.0,39.0,40.0,151.0,103.0,20.0,29.0,11.0,24.0,136.0,114.0,56.0,59.0,32.0,35.0,29.0,36.0,74.0,85.0,36.0,49.0,101.0,137.0,55.0,45.0,104.0,26.0,33.0,58.0,141.0,140.0,3396.0
42,2020-02-12,23.0,74.0,18.0,8.0,71.0,49.0,0.0,0.0,161.0,125.0,94.0,15.0,115.0,0.0,33.0,33.0,0.0,14.0,71.0,99.0,165.0,100.0,18.0,19.0,1.0,0.0,47.0,31.0,90.0,81.0,46.0,44.0,171.0,95.0,31.0,64.0,24.0,35.0,153.0,118.0,41.0,69.0,30.0,15.0,34.0,40.0,52.0,71.0,52.0,58.0,124.0,122.0,29.0,31.0,129.0,29.0,29.0,51.0,114.0,106.0,3562.0
43,2020-02-13,32.0,75.0,26.0,13.0,135.0,104.0,8.0,6.0,176.0,124.0,75.0,18.0,123.0,0.0,71.0,62.0,5.0,23.0,90.0,102.0,132.0,125.0,19.0,26.0,12.0,5.0,66.0,48.0,116.0,83.0,42.0,42.0,210.0,171.0,45.0,60.0,57.0,74.0,152.0,134.0,57.0,105.0,75.0,57.0,75.0,65.0,67.0,115.0,66.0,79.0,127.0,108.0,58.0,88.0,96.0,31.0,54.0,71.0,174.0,178.0,4633.0
44,2020-02-14,33.0,77.0,22.0,4.0,109.0,86.0,0.0,0.0,141.0,119.0,72.0,21.0,144.0,0.0,67.0,53.0,7.0,43.0,91.0,90.0,183.0,141.0,18.0,24.0,15.0,37.0,53.0,29.0,83.0,73.0,45.0,33.0,187.0,120.0,38.0,69.0,42.0,56.0,148.0,127.0,48.0,72.0,56.0,39.0,55.0,68.0,59.0,72.0,49.0,58.0,90.0,88.0,61.0,69.0,111.0,37.0,47.0,59.0,160.0,154.0,4152.0
45,2020-02-15,13.0,36.0,0.0,0.0,193.0,154.0,0.0,0.0,240.0,204.0,40.0,6.0,103.0,0.0,104.0,91.0,3.0,14.0,70.0,76.0,136.0,101.0,53.0,37.0,27.0,58.0,82.0,69.0,37.0,30.0,18.0,18.0,128.0,105.0,88.0,118.0,141.0,147.0,118.0,121.0,69.0,44.0,235.0,158.0,116.0,129.0,67.0,85.0,72.0,119.0,104.0,88.0,222.0,274.0,75.0,28.0,176.0,254.0,195.0,172.0,5661.0
46,2020-02-16,13.0,40.0,0.0,0.0,250.0,185.0,0.0,0.0,306.0,255.0,54.0,6.0,100.0,0.0,151.0,151.0,11.0,16.0,72.0,59.0,112.0,125.0,43.0,44.0,53.0,79.0,76.0,57.0,62.0,67.0,31.0,17.0,197.0,135.0,96.0,116.0,196.0,184.0,139.0,107.0,57.0,39.0,308.0,230.0,136.0,151.0,66.0,77.0,79.0,131.0,123.0,106.0,289.0,369.0,87.0,26.0,205.0,290.0,219.0,216.0,6809.0
47,2020-02-17,29.0,87.0,11.0,7.0,154.0,133.0,0.0,0.0,228.0,183.0,100.0,18.0,131.0,0.0,108.0,87.0,5.0,26.0,106.0,124.0,159.0,150.0,31.0,44.0,16.0,35.0,55.0,39.0,109.0,95.0,73.0,48.0,257.0,144.0,63.0,94.0,55.0,86.0,206.0,194.0,68.0,59.0,78.0,66.0,103.0,104.0,56.0,81.0,43.0,111.0,136.0,105.0,86.0,108.0,103.0,37.0,55.0,89.0,202.0,185.0,5365.0
48,2020-02-18,21.0,89.0,11.0,7.0,181.0,132.0,0.0,0.0,263.0,196.0,105.0,21.0,165.0,0.0,109.0,108.0,9.0,20.0,101.0,147.0,198.0,150.0,41.0,37.0,13.0,46.0,82.0,59.0,113.0,115.0,43.0,61.0,247.0,148.0,82.0,101.0,65.0,93.0,233.0,220.0,103.0,73.0,110.0,79.0,94.0,102.0,67.0,72.0,113.0,115.0,119.0,119.0,111.0,148.0,111.0,51.0,77.0,126.0,232.0,220.0,6074.0
49,2020-02-19,23.0,80.0,22.0,6.0,93.0,77.0,2.0,3.0,159.0,137.0,71.0,12.0,103.0,0.0,55.0,44.0,4.0,15.0,104.0,104.0,160.0,125.0,24.0,22.0,7.0,38.0,55.0,43.0,62.0,39.0,35.0,45.0,219.0,141.0,39.0,89.0,46.0,46.0,147.0,131.0,95.0,68.0,40.0,28.0,50.0,49.0,73.0,81.0,53.0,64.0,94.0,118.0,43.0,42.0,89.0,34.0,40.0,63.0,145.0,129.0,4025.0
