date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2020-01-11,78.0,0.0,69.0,95.0,216.0,0.0,83.0,85.0,68.0,1.0,0.0,151.0,311.0,3.0,180.0,167.0,156.0,90.0,91.0,245.0,284.0,14.0,158.0,0.0,0.0,65.0,61.0,13.0,20.0,54.0,50.0,9.0,51.0,28.0,32.0,88.0,84.0,73.0,110.0,64.0,42.0,25.0,25.0,94.0,132.0,9.0,0.0,76.0,63.0,22.0,22.0,53.0,59.0,185.0,109.0,131.0,162.0,91.0,140.0,0.0,0.0,4787.0
2020-01-12,106.0,0.0,69.0,80.0,180.0,0.0,70.0,87.0,74.0,2.0,0.0,116.0,212.0,6.0,145.0,218.0,205.0,80.0,87.0,203.0,241.0,7.0,196.0,0.0,0.0,62.0,83.0,17.0,35.0,58.0,49.0,0.0,60.0,12.0,52.0,124.0,124.0,100.0,134.0,70.0,48.0,34.0,27.0,153.0,199.0,23.0,0.0,111.0,106.0,24.0,29.0,90.0,59.0,248.0,171.0,205.0,244.0,165.0,195.0,0.0,0.0,5495.0
2020-01-13,79.0,0.0,156.0,152.0,170.0,0.0,157.0,194.0,605.0,5.0,0.0,210.0,556.0,1.0,295.0,161.0,139.0,79.0,108.0,293.0,303.0,28.0,360.0,0.0,0.0,86.0,111.0,59.0,44.0,52.0,82.0,10.0,83.0,21.0,52.0,69.0,79.0,34.0,48.0,63.0,40.0,24.0,25.0,113.0,121.0,136.0,0.0,98.0,74.0,28.0,8.0,66.0,39.0,55.0,43.0,61.0,100.0,59.0,66.0,0.0,0.0,6100.0
2020-01-14,111.0,1.0,134.0,153.0,195.0,0.0,167.0,202.0,698.0,9.0,0.0,255.0,507.0,5.0,299.0,197.0,158.0,74.0,95.0,300.0,318.0,33.0,372.0,0.0,0.0,135.0,121.0,54.0,57.0,60.0,75.0,14.0,113.0,8.0,70.0,100.0,103.0,64.0,87.0,53.0,39.0,21.0,33.0,127.0,161.0,140.0,0.0,93.0,104.0,24.0,9.0,69.0,46.0,114.0,73.0,87.0,140.0,72.0,91.0,0.0,0.0,6840.0
2020-01-15,107.0,0.0,135.0,159.0,202.0,0.0,176.0,184.0,673.0,1.0,0.0,291.0,495.0,3.0,331.0,195.0,176.0,71.0,88.0,299.0,332.0,20.0,374.0,0.0,0.0,119.0,115.0,45.0,46.0,69.0,99.0,17.0,100.0,21.0,73.0,87.0,85.0,63.0,85.0,76.0,57.0,25.0,30.0,129.0,171.0,139.0,0.0,102.0,93.0,29.0,12.0,77.0,44.0,122.0,86.0,93.0,123.0,71.0,125.0,0.0,0.0,6940.0
2020-01-16,88.0,0.0,140.0,159.0,200.0,0.0,152.0,194.0,630.0,4.0,0.0,339.0,512.0,6.0,337.0,169.0,165.0,61.0,81.0,293.0,325.0,26.0,364.0,0.0,0.0,81.0,101.0,71.0,58.0,63.0,87.0,18.0,109.0,4.0,63.0,99.0,90.0,45.0,56.0,78.0,52.0,36.0,31.0,125.0,168.0,155.0,0.0,106.0,92.0,34.0,13.0,68.0,46.0,81.0,58.0,69.0,122.0,68.0,93.0,0.0,0.0,6685.0
2020-01-17,68.0,1.0,134.0,150.0,207.0,0.0,121.0,141.0,561.0,1.0,0.0,313.0,490.0,0.0,303.0,183.0,130.0,71.0,78.0,308.0,341.0,12.0,333.0,0.0,0.0,82.0,86.0,37.0,29.0,49.0,84.0,25.0,97.0,9.0,58.0,71.0,83.0,59.0,76.0,56.0,37.0,24.0,34.0,132.0,143.0,142.0,0.0,106.0,83.0,21.0,12.0,64.0,41.0,109.0,76.0,69.0,119.0,58.0,102.0,0.0,0.0,6219.0
2020-01-18,84.0,0.0,85.0,89.0,232.0,0.0,45.0,46.0,69.0,0.0,0.0,147.0,302.0,2.0,162.0,90.0,98.0,20.0,29.0,250.0,290.0,6.0,127.0,0.0,0.0,34.0,53.0,15.0,18.0,14.0,17.0,5.0,53.0,7.0,22.0,19.0,31.0,22.0,24.0,26.0,11.0,5.0,8.0,35.0,44.0,15.0,0.0,22.0,17.0,12.0,6.0,42.0,19.0,71.0,57.0,50.0,45.0,28.0,52.0,0.0,0.0,3072.0
2020-01-19,84.0,0.0,72.0,81.0,171.0,0.0,41.0,51.0,68.0,2.0,0.0,128.0,243.0,1.0,151.0,139.0,142.0,46.0,59.0,208.0,234.0,3.0,126.0,0.0,0.0,50.0,46.0,7.0,19.0,19.0,18.0,1.0,77.0,16.0,31.0,64.0,58.0,61.0,87.0,54.0,23.0,24.0,14.0,63.0,104.0,14.0,0.0,47.0,58.0,13.0,11.0,51.0,40.0,136.0,104.0,101.0,101.0,69.0,120.0,0.0,0.0,3751.0
2020-01-20,77.0,0.0,118.0,140.0,174.0,0.0,148.0,193.0,379.0,8.0,0.0,0.0,4.0,1.0,275.0,125.0,110.0,69.0,87.0,254.0,296.0,12.0,251.0,0.0,0.0,97.0,105.0,46.0,55.0,38.0,73.0,15.0,92.0,4.0,58.0,67.0,66.0,23.0,55.0,58.0,40.0,21.0,26.0,101.0,126.0,120.0,0.0,84.0,81.0,24.0,3.0,27.0,38.0,52.0,33.0,53.0,80.0,45.0,48.0,0.0,0.0,4575.0
2020-01-21,116.0,20.0,141.0,159.0,191.0,0.0,134.0,161.0,583.0,4.0,0.0,1.0,2.0,3.0,298.0,186.0,140.0,52.0,66.0,272.0,331.0,16.0,333.0,0.0,0.0,111.0,108.0,38.0,35.0,60.0,58.0,14.0,105.0,18.0,66.0,71.0,71.0,32.0,31.0,56.0,39.0,27.0,26.0,57.0,110.0,149.0,0.0,65.0,52.0,20.0,13.0,55.0,42.0,51.0,37.0,35.0,59.0,35.0,62.0,0.0,0.0,5017.0
2020-01-22,113.0,1.0,130.0,158.0,355.0,1.0,114.0,134.0,570.0,6.0,0.0,2.0,0.0,1.0,322.0,154.0,129.0,76.0,80.0,302.0,341.0,25.0,327.0,0.0,0.0,109.0,109.0,50.0,33.0,42.0,65.0,18.0,91.0,11.0,50.0,57.0,67.0,28.0,50.0,47.0,34.0,29.0,19.0,81.0,113.0,143.0,0.0,59.0,75.0,28.0,14.0,66.0,44.0,50.0,39.0,53.0,63.0,38.0,60.0,0.0,0.0,5176.0
2020-01-23,119.0,0.0,137.0,154.0,2623.0,136.0,147.0,164.0,401.0,8.0,0.0,0.0,7.0,4.0,333.0,147.0,119.0,60.0,76.0,308.0,341.0,14.0,314.0,0.0,0.0,88.0,102.0,41.0,42.0,49.0,63.0,12.0,110.0,11.0,41.0,66.0,59.0,36.0,48.0,42.0,47.0,25.0,27.0,114.0,130.0,61.0,0.0,89.0,66.0,258.0,164.0,66.0,56.0,83.0,51.0,58.0,84.0,61.0,76.0,0.0,0.0,7938.0
2020-01-24,74.0,43.0,136.0,155.0,87.0,134.0,106.0,137.0,90.0,70.0,0.0,212.0,41.0,4.0,313.0,120.0,86.0,55.0,72.0,308.0,362.0,13.0,258.0,0.0,0.0,100.0,99.0,33.0,41.0,53.0,56.0,18.0,109.0,12.0,43.0,59.0,58.0,23.0,38.0,48.0,30.0,21.0,25.0,82.0,100.0,0.0,0.0,65.0,61.0,153.0,95.0,48.0,29.0,48.0,25.0,38.0,57.0,42.0,49.0,0.0,0.0,4634.0
2020-01-25,70.0,75.0,151.0,172.0,127.0,180.0,54.0,62.0,31.0,43.0,0.0,126.0,19.0,6.0,154.0,124.0,116.0,41.0,50.0,192.0,228.0,46.0,131.0,0.0,0.0,35.0,64.0,9.0,21.0,17.0,28.0,8.0,128.0,11.0,26.0,43.0,46.0,46.0,69.0,34.0,20.0,20.0,24.0,52.0,88.0,0.0,0.0,33.0,30.0,57.0,26.0,48.0,45.0,94.0,51.0,77.0,95.0,50.0,88.0,0.0,0.0,3681.0
2020-01-26,86.0,81.0,1230.0,1327.0,84.0,105.0,63.0,63.0,33.0,35.0,0.0,55.0,34.0,32.0,22.0,129.0,109.0,39.0,52.0,13.0,36.0,70.0,60.0,0.0,0.0,42.0,52.0,7.0,16.0,11.0,18.0,22.0,55.0,8.0,34.0,62.0,51.0,68.0,75.0,50.0,32.0,11.0,18.0,75.0,73.0,0.0,0.0,44.0,43.0,50.0,31.0,36.0,40.0,97.0,75.0,86.0,111.0,68.0,106.0,0.0,0.0,5325.0
2020-01-27,90.0,103.0,125.0,24.0,65.0,76.0,141.0,167.0,109.0,94.0,0.0,126.0,91.0,62.0,94.0,187.0,127.0,60.0,78.0,58.0,91.0,177.0,128.0,0.0,0.0,73.0,97.0,45.0,34.0,62.0,85.0,35.0,80.0,17.0,52.0,84.0,69.0,39.0,47.0,54.0,38.0,25.0,33.0,94.0,133.0,0.0,0.0,83.0,65.0,73.0,46.0,51.0,41.0,77.0,44.0,73.0,70.0,50.0,92.0,0.0,0.0,4234.0
2020-01-28,100.0,85.0,152.0,28.0,52.0,72.0,120.0,133.0,95.0,76.0,0.0,135.0,103.0,75.0,75.0,124.0,119.0,53.0,61.0,47.0,82.0,201.0,136.0,0.0,0.0,80.0,73.0,39.0,36.0,62.0,84.0,58.0,57.0,16.0,52.0,43.0,45.0,18.0,31.0,39.0,20.0,14.0,13.0,70.0,77.0,27.0,23.0,46.0,47.0,64.0,42.0,39.0,23.0,55.0,37.0,35.0,61.0,36.0,39.0,0.0,0.0,3625.0
2020-01-29,120.0,121.0,106.0,30.0,102.0,135.0,138.0,152.0,110.0,86.0,0.0,146.0,91.0,89.0,93.0,152.0,120.0,59.0,64.0,58.0,66.0,217.0,145.0,0.0,0.0,86.0,116.0,50.0,44.0,46.0,79.0,9.0,104.0,18.0,58.0,72.0,59.0,21.0,40.0,66.0,42.0,20.0,20.0,110.0,110.0,16.0,47.0,70.0,71.0,79.0,42.0,58.0,30.0,51.0,33.0,41.0,71.0,43.0,62.0,0.0,0.0,4284.0
2020-01-30,121.0,141.0,79.0,18.0,65.0,89.0,145.0,183.0,116.0,84.0,0.0,149.0,130.0,75.0,99.0,179.0,133.0,74.0,72.0,55.0,109.0,241.0,163.0,0.0,0.0,83.0,102.0,38.0,50.0,49.0,65.0,22.0,90.0,22.0,61.0,68.0,60.0,44.0,56.0,57.0,44.0,37.0,38.0,95.0,131.0,17.0,53.0,79.0,75.0,79.0,47.0,52.0,35.0,72.0,48.0,49.0,68.0,46.0,88.0,0.0,0.0,4540.0
2020-01-31,82.0,99.0,140.0,24.0,53.0,96.0,154.0,155.0,96.0,88.0,0.0,111.0,104.0,66.0,78.0,181.0,153.0,59.0,73.0,60.0,90.0,249.0,171.0,0.0,0.0,76.0,113.0,46.0,29.0,71.0,81.0,26.0,70.0,11.0,49.0,66.0,71.0,59.0,78.0,52.0,36.0,31.0,30.0,131.0,156.0,23.0,31.0,81.0,77.0,72.0,51.0,59.0,38.0,99.0,52.0,65.0,95.0,77.0,96.0,0.0,0.0,4580.0
2020-02-01,110.0,148.0,82.0,33.0,60.0,90.0,121.0,141.0,44.0,82.0,0.0,102.0,106.0,69.0,56.0,309.0,267.0,134.0,177.0,29.0,78.0,177.0,128.0,246.0,208.0,48.0,83.0,28.0,26.0,101.0,108.0,19.0,33.0,5.0,60.0,157.0,156.0,226.0,224.0,95.0,64.0,57.0,58.0,210.0,267.0,35.0,56.0,146.0,162.0,124.0,130.0,90.0,73.0,344.0,245.0,325.0,398.0,268.0,322.0,0.0,0.0,7740.0
2020-02-02,86.0,103.0,83.0,18.0,35.0,77.0,50.0,72.0,26.0,39.0,0.0,59.0,71.0,29.0,30.0,191.0,151.0,26.0,102.0,21.0,54.0,111.0,92.0,126.0,117.0,51.0,68.0,11.0,24.0,43.0,58.0,7.0,21.0,17.0,44.0,74.0,71.0,102.0,93.0,36.0,51.0,28.0,19.0,143.0,176.0,0.0,0.0,116.0,80.0,49.0,53.0,56.0,46.0,173.0,127.0,165.0,200.0,136.0,207.0,0.0,0.0,4314.0
2020-02-03,132.0,121.0,123.0,31.0,55.0,141.0,162.0,179.0,122.0,90.0,0.0,164.0,122.0,73.0,103.0,190.0,133.0,54.0,100.0,45.0,84.0,239.0,137.0,168.0,194.0,86.0,94.0,41.0,45.0,75.0,93.0,18.0,85.0,8.0,58.0,69.0,75.0,70.0,61.0,61.0,44.0,29.0,34.0,104.0,130.0,6.0,40.0,71.0,75.0,75.0,48.0,57.0,52.0,75.0,51.0,55.0,88.0,56.0,59.0,0.0,0.0,5050.0
2020-02-04,89.0,95.0,110.0,22.0,84.0,111.0,76.0,79.0,62.0,50.0,0.0,96.0,64.0,42.0,59.0,99.0,86.0,19.0,29.0,36.0,168.0,101.0,82.0,62.0,69.0,55.0,73.0,30.0,28.0,50.0,82.0,31.0,41.0,5.0,28.0,16.0,17.0,8.0,29.0,18.0,16.0,13.0,11.0,26.0,36.0,8.0,34.0,24.0,29.0,47.0,26.0,33.0,14.0,35.0,16.0,32.0,28.0,21.0,31.0,0.0,0.0,2781.0
2020-02-05,108.0,119.0,107.0,22.0,33.0,147.0,128.0,152.0,89.0,92.0,0.0,149.0,114.0,93.0,79.0,149.0,104.0,56.0,71.0,70.0,50.0,128.0,86.0,128.0,121.0,86.0,113.0,52.0,47.0,46.0,65.0,34.0,80.0,12.0,45.0,45.0,52.0,29.0,44.0,53.0,34.0,9.0,19.0,64.0,84.0,10.0,51.0,60.0,49.0,60.0,35.0,58.0,35.0,47.0,24.0,47.0,44.0,30.0,52.0,0.0,0.0,4010.0
2020-02-06,109.0,115.0,126.0,37.0,0.0,118.0,122.0,160.0,103.0,86.0,0.0,176.0,150.0,88.0,100.0,156.0,106.0,62.0,66.0,65.0,79.0,204.0,135.0,194.0,171.0,92.0,120.0,45.0,46.0,56.0,94.0,33.0,83.0,7.0,69.0,73.0,75.0,20.0,47.0,46.0,47.0,24.0,20.0,94.0,121.0,17.0,44.0,77.0,73.0,63.0,45.0,64.0,52.0,54.0,36.0,62.0,83.0,45.0,74.0,0.0,0.0,4729.0
2020-02-07,106.0,102.0,105.0,31.0,0.0,127.0,171.0,160.0,103.0,94.0,0.0,174.0,129.0,84.0,97.0,174.0,136.0,55.0,95.0,63.0,89.0,210.0,133.0,173.0,170.0,124.0,130.0,46.0,40.0,36.0,72.0,34.0,77.0,14.0,54.0,73.0,83.0,39.0,76.0,44.0,36.0,25.0,30.0,104.0,145.0,6.0,39.0,84.0,80.0,88.0,53.0,63.0,34.0,78.0,38.0,50.0,88.0,64.0,70.0,0.0,0.0,4898.0
2020-02-08,133.0,135.0,117.0,31.0,0.0,106.0,98.0,127.0,55.0,33.0,0.0,107.0,91.0,57.0,119.0,219.0,188.0,121.0,138.0,40.0,98.0,137.0,107.0,211.0,202.0,68.0,52.0,36.0,32.0,55.0,77.0,11.0,24.0,5.0,43.0,151.0,129.0,144.0,177.0,1.0,0.0,35.0,40.0,154.0,221.0,0.0,0.0,135.0,105.0,95.0,102.0,71.0,64.0,274.0,179.0,236.0,337.0,209.0,293.0,0.0,0.0,6225.0
2020-02-09,125.0,139.0,130.0,27.0,0.0,99.0,112.0,123.0,64.0,58.0,0.0,99.0,119.0,67.0,831.0,349.0,310.0,47.0,110.0,30.0,72.0,194.0,114.0,272.0,268.0,47.0,90.0,19.0,25.0,77.0,77.0,14.0,19.0,10.0,21.0,155.0,166.0,243.0,226.0,0.0,0.0,40.0,46.0,226.0,325.0,0.0,0.0,173.0,163.0,150.0,145.0,96.0,74.0,358.0,308.0,321.0,418.0,286.0,364.0,0.0,0.0,8441.0
2020-02-10,118.0,68.0,136.0,5.0,0.0,67.0,54.0,66.0,69.0,65.0,0.0,67.0,41.0,37.0,92.0,54.0,46.0,25.0,27.0,20.0,58.0,81.0,63.0,40.0,45.0,37.0,62.0,44.0,40.0,59.0,78.0,23.0,56.0,12.0,1.0,17.0,20.0,7.0,18.0,0.0,0.0,12.0,12.0,18.0,27.0,6.0,20.0,20.0,21.0,56.0,24.0,20.0,19.0,21.0,12.0,36.0,32.0,6.0,8.0,0.0,0.0,2188.0
2020-02-11,137.0,101.0,104.0,26.0,0.0,132.0,114.0,136.0,79.0,70.0,0.0,108.0,99.0,72.0,13.0,122.0,87.0,36.0,49.0,59.0,56.0,151.0,103.0,141.0,140.0,85.0,104.0,40.0,39.0,74.0,85.0,24.0,64.0,11.0,5.0,36.0,29.0,11.0,24.0,0.0,0.0,21.0,14.0,53.0,53.0,8.0,19.0,38.0,34.0,29.0,20.0,49.0,34.0,58.0,33.0,55.0,45.0,35.0,32.0,0.0,0.0,3396.0
2020-02-12,122.0,124.0,129.0,29.0,0.0,115.0,118.0,153.0,90.0,81.0,0.0,165.0,100.0,94.0,15.0,161.0,125.0,52.0,58.0,69.0,41.0,171.0,95.0,114.0,106.0,71.0,99.0,44.0,46.0,52.0,71.0,23.0,74.0,14.0,0.0,40.0,34.0,24.0,35.0,0.0,0.0,18.0,19.0,49.0,71.0,8.0,18.0,33.0,33.0,64.0,31.0,47.0,31.0,51.0,29.0,29.0,31.0,15.0,30.0,1.0,0.0,3562.0
2020-02-13,108.0,127.0,96.0,31.0,0.0,123.0,134.0,152.0,116.0,83.0,0.0,132.0,125.0,75.0,18.0,176.0,124.0,66.0,79.0,105.0,57.0,210.0,171.0,174.0,178.0,90.0,102.0,42.0,42.0,67.0,115.0,32.0,75.0,23.0,5.0,65.0,75.0,57.0,74.0,8.0,6.0,19.0,26.0,104.0,135.0,13.0,26.0,71.0,62.0,60.0,45.0,66.0,48.0,71.0,54.0,58.0,88.0,57.0,75.0,12.0,5.0,4633.0
2020-02-14,88.0,90.0,111.0,37.0,0.0,144.0,127.0,148.0,83.0,73.0,0.0,183.0,141.0,72.0,21.0,141.0,119.0,49.0,58.0,72.0,48.0,187.0,120.0,160.0,154.0,91.0,90.0,33.0,45.0,59.0,72.0,33.0,77.0,43.0,7.0,68.0,55.0,42.0,56.0,0.0,0.0,18.0,24.0,86.0,109.0,4.0,22.0,67.0,53.0,69.0,38.0,53.0,29.0,59.0,47.0,61.0,69.0,39.0,56.0,15.0,37.0,4152.0
2020-02-15,88.0,104.0,75.0,28.0,0.0,103.0,121.0,118.0,37.0,30.0,0.0,136.0,101.0,40.0,6.0,240.0,204.0,72.0,119.0,44.0,69.0,128.0,105.0,195.0,172.0,70.0,76.0,18.0,18.0,67.0,85.0,13.0,36.0,14.0,3.0,129.0,116.0,141.0,147.0,0.0,0.0,53.0,37.0,154.0,193.0,0.0,0.0,104.0,91.0,118.0,88.0,82.0,69.0,254.0,176.0,222.0,274.0,158.0,235.0,27.0,58.0,5661.0
2020-02-16,106.0,123.0,87.0,26.0,0.0,100.0,107.0,139.0,62.0,67.0,0.0,112.0,125.0,54.0,6.0,306.0,255.0,79.0,131.0,39.0,57.0,197.0,135.0,219.0,216.0,72.0,59.0,17.0,31.0,66.0,77.0,13.0,40.0,16.0,11.0,151.0,136.0,196.0,184.0,0.0,0.0,43.0,44.0,185.0,250.0,0.0,0.0,151.0,151.0,116.0,96.0,76.0,57.0,290.0,205.0,289.0,369.0,230.0,308.0,53.0,79.0,6809.0
2020-02-17,105.0,136.0,103.0,37.0,0.0,131.0,194.0,206.0,109.0,95.0,0.0,159.0,150.0,100.0,18.0,228.0,183.0,43.0,111.0,59.0,68.0,257.0,144.0,202.0,185.0,106.0,124.0,48.0,73.0,56.0,81.0,29.0,87.0,26.0,5.0,104.0,103.0,55.0,86.0,0.0,0.0,31.0,44.0,133.0,154.0,7.0,11.0,108.0,87.0,94.0,63.0,55.0,39.0,89.0,55.0,86.0,108.0,66.0,78.0,16.0,35.0,5365.0
2020-02-18,119.0,119.0,111.0,51.0,0.0,165.0,220.0,233.0,113.0,115.0,0.0,198.0,150.0,105.0,21.0,263.0,196.0,113.0,115.0,73.0,103.0,247.0,148.0,232.0,220.0,101.0,147.0,61.0,43.0,67.0,72.0,21.0,89.0,20.0,9.0,102.0,94.0,65.0,93.0,0.0,0.0,41.0,37.0,132.0,181.0,7.0,11.0,109.0,108.0,101.0,82.0,82.0,59.0,126.0,77.0,111.0,148.0,79.0,110.0,13.0,46.0,6074.0
