date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2020-01-14,14,113,0,140,161,127,53,39,197,158,,,,,5,299,,,0,0,0,195,93,104,70,8,135,121,255,507,21,33,,,0,0,69,46,698,9,0,0,57,54,33,372,9,24,64,87,202,167,0,0,318,300,91,72,103,100,,,60,75,74,95,,1,111,87,140,134,153,0,73,114,,
2020-01-15,17,100,0,139,171,129,76,57,195,176,,,,,3,331,,,0,0,0,202,102,93,73,21,119,115,291,495,25,30,,,0,0,77,44,673,1,0,0,46,45,20,374,12,29,63,85,184,176,0,0,332,299,125,71,85,87,,,69,99,71,88,,0,107,93,123,135,159,0,86,122,,
2020-01-16,18,109,0,155,168,125,78,52,169,165,,,,,6,337,,,0,0,0,200,106,92,63,4,81,101,339,512,36,31,,,0,0,68,46,630,4,0,0,58,71,26,364,13,34,45,56,194,152,0,0,325,293,93,68,90,99,,,63,87,61,81,,0,88,69,122,140,159,0,58,81,,
2020-01-17,25,97,0,142,143,132,56,37,183,130,,,,,0,303,,,0,0,0,207,106,83,58,9,82,86,313,490,24,34,,,0,0,64,41,561,1,0,0,29,37,12,333,12,21,59,76,141,121,0,0,341,308,102,58,83,71,,,49,84,71,78,,1,68,69,119,134,150,0,76,109,,
2020-01-18,5,53,0,15,44,35,26,11,90,98,,,,,2,162,,,0,0,0,232,22,17,22,7,34,53,147,302,5,8,,,0,0,42,19,69,0,0,0,18,15,6,127,6,12,22,24,46,45,0,0,290,250,52,28,31,19,,,14,17,20,29,,0,84,50,45,85,89,0,57,71,,
2020-01-19,1,77,0,14,104,63,54,23,139,142,,,,,1,151,,,0,0,0,171,47,58,31,16,50,46,128,243,24,14,,,0,0,51,40,68,2,0,0,19,7,3,126,11,13,61,87,51,41,0,0,234,208,120,69,58,64,,,19,18,46,59,,0,84,101,101,72,81,0,104,136,,
2020-01-20,15,92,0,120,126,101,58,40,125,110,,,,,1,275,,,0,0,0,174,84,81,58,4,97,105,0,4,21,26,,,0,0,27,38,379,8,0,0,55,46,12,251,3,24,23,55,193,148,0,0,296,254,48,45,66,67,,,38,73,69,87,,0,77,53,80,118,140,0,33,52,,
2020-01-21,14,105,0,149,110,57,56,39,186,140,,,,,3,298,,,0,0,0,191,65,52,66,18,111,108,1,2,27,26,,,0,0,55,42,583,4,0,0,35,38,16,333,13,20,32,31,161,134,0,0,331,272,62,35,71,71,,,60,58,52,66,,20,116,35,59,141,159,0,37,51,,
2020-01-22,18,91,0,143,113,81,47,34,154,129,,,,,1,322,,,0,0,1,355,59,75,50,11,109,109,2,0,29,19,,,0,0,66,44,570,6,0,0,33,50,25,327,14,28,28,50,134,114,0,0,341,302,60,38,67,57,,,42,65,76,80,,1,113,53,63,130,158,0,39,50,,
2020-01-23,12,110,0,61,130,114,42,47,147,119,,,,,4,333,,,0,0,136,2623,89,66,41,11,88,102,0,7,25,27,,,0,0,66,56,401,8,0,0,42,41,14,314,164,258,36,48,164,147,0,0,341,308,76,61,59,66,,,49,63,60,76,,0,119,58,84,137,154,0,51,83,,
2020-01-24,18,109,0,0,100,82,48,30,120,86,,,,,4,313,,,0,0,134,87,65,61,43,12,100,99,212,41,21,25,,,0,0,48,29,90,70,0,0,41,33,13,258,95,153,23,38,137,106,0,0,362,308,49,42,58,59,,,53,56,55,72,,43,74,38,57,136,155,0,25,48,,
2020-01-25,8,128,0,0,88,52,34,20,124,116,,,,,6,154,,,0,0,180,127,33,30,26,11,35,64,126,19,20,24,,,0,0,48,45,31,43,0,0,21,9,46,131,26,57,46,69,62,54,0,0,228,192,88,50,46,43,,,17,28,41,50,,75,70,77,95,151,172,0,51,94,,
2020-01-26,22,55,0,0,73,75,50,32,129,109,,,,,32,22,,,0,0,105,84,44,43,34,8,42,52,55,34,11,18,,,0,0,36,40,33,35,0,0,16,7,70,60,31,50,68,75,63,63,0,0,36,13,106,68,51,62,,,11,18,39,52,,81,86,86,111,1230,1327,0,75,97,,
2020-01-27,35,80,0,0,133,94,54,38,187,127,,,,,62,94,,,0,0,76,65,83,65,52,17,73,97,126,91,25,33,,,0,0,51,41,109,94,0,0,34,45,177,128,46,73,39,47,167,141,0,0,91,58,92,50,69,84,,,62,85,60,78,,103,90,73,70,125,24,0,44,77,,
2020-01-28,58,57,23,27,77,70,39,20,124,119,,,,,75,75,,,0,0,72,52,46,47,52,16,80,73,135,103,14,13,,,0,0,39,23,95,76,0,0,36,39,201,136,42,64,18,31,133,120,0,0,82,47,39,36,45,43,,,62,84,53,61,,85,100,35,61,152,28,0,37,55,,
2020-01-29,9,104,47,16,110,110,66,42,152,120,,,,,89,93,,,0,0,135,102,70,71,58,18,86,116,146,91,20,20,,,0,0,58,30,110,86,0,0,44,50,217,145,42,79,21,40,152,138,0,0,66,58,62,43,59,72,,,46,79,59,64,,121,120,41,71,106,30,0,33,51,,
2020-01-30,22,90,53,17,131,95,57,44,179,133,,,,,75,99,,,0,0,89,65,79,75,61,22,83,102,149,130,37,38,,,0,0,52,35,116,84,0,0,50,38,241,163,47,79,44,56,183,145,0,0,109,55,88,46,60,68,,,49,65,74,72,,141,121,49,68,79,18,0,48,72,,
2020-01-31,26,70,31,23,156,131,52,36,181,153,,,,,66,78,,,0,0,96,53,81,77,49,11,76,113,111,104,31,30,,,0,0,59,38,96,88,0,0,29,46,249,171,51,72,59,78,155,154,0,0,90,60,96,77,71,66,,,71,81,59,73,,99,82,65,95,140,24,0,52,99,,
2020-02-01,19,33,56,35,267,210,95,64,309,267,,,,,69,56,,,0,0,90,60,146,162,60,5,48,83,102,106,57,58,,,0,0,90,73,44,82,0,0,26,28,177,128,130,124,226,224,141,121,0,0,78,29,322,268,156,157,,,101,108,134,177,,148,110,325,398,82,33,0,245,344,246,208
2020-02-02,7,21,0,0,176,143,36,51,191,151,,,,,29,30,,,0,0,77,35,116,80,44,17,51,68,59,71,28,19,,,0,0,56,46,26,39,0,0,24,11,111,92,53,49,102,93,72,50,0,0,54,21,207,136,71,74,,,43,58,26,102,,103,86,165,200,83,18,0,127,173,126,117
2020-02-03,18,85,40,6,130,104,61,44,190,133,,,,,73,103,,,0,0,141,55,71,75,58,8,86,94,164,122,29,34,,,0,0,57,52,122,90,0,0,45,41,239,137,48,75,70,61,179,162,0,0,84,45,59,56,75,69,,,75,93,54,100,,121,132,55,88,123,31,0,51,75,168,194
2020-02-04,31,41,34,8,36,26,18,16,99,86,,,,,42,59,,,0,0,111,84,24,29,28,5,55,73,96,64,13,11,,,0,0,33,14,62,50,0,0,28,30,101,82,26,47,8,29,79,76,0,0,168,36,31,21,17,16,,,50,82,19,29,,95,89,32,28,110,22,0,16,35,62,69
2020-02-05,34,80,51,10,84,64,53,34,149,104,,,,,93,79,,,0,0,147,33,60,49,45,12,86,113,149,114,9,19,,,0,0,58,35,89,92,0,0,47,52,128,86,35,60,29,44,152,128,0,0,50,70,52,30,52,45,,,46,65,56,71,,119,108,47,44,107,22,0,24,47,128,121
2020-02-06,33,83,44,17,121,94,46,47,156,106,,,,,88,100,,,0,0,118,0,77,73,69,7,92,120,176,150,24,20,,,0,0,64,52,103,86,0,0,46,45,204,135,45,63,20,47,160,122,0,0,79,65,74,45,75,73,,,56,94,62,66,,115,109,62,83,126,37,0,36,54,194,171
2020-02-07,34,77,39,6,145,104,44,36,174,136,,,,,84,97,,,0,0,127,0,84,80,54,14,124,130,174,129,25,30,,,0,0,63,34,103,94,0,0,40,46,210,133,53,88,39,76,160,171,0,0,89,63,70,64,83,73,,,36,72,55,95,,102,106,50,88,105,31,0,38,78,173,170
2020-02-08,11,24,0,0,221,154,1,0,219,188,,,,,57,119,,,0,0,106,0,135,105,43,5,68,52,107,91,35,40,,,0,0,71,64,55,33,0,0,32,36,137,107,102,95,144,177,127,98,0,0,98,40,293,209,129,151,,,55,77,121,138,,135,133,236,337,117,31,0,179,274,211,202
2020-02-09,14,19,0,0,325,226,0,0,349,310,,,,,67,831,,,0,0,99,0,173,163,21,10,47,90,99,119,40,46,,,0,0,96,74,64,58,0,0,25,19,194,114,145,150,243,226,123,112,0,0,72,30,364,286,166,155,,,77,77,47,110,,139,125,321,418,130,27,0,308,358,272,268
2020-02-10,23,56,20,6,27,18,0,0,54,46,,,,,37,92,,,0,0,67,0,20,21,1,12,37,62,67,41,12,12,,,0,0,20,19,69,65,0,0,40,44,81,63,24,56,7,18,66,54,0,0,58,20,8,6,20,17,,,59,78,25,27,,68,118,36,32,136,5,0,12,21,40,45
2020-02-11,24,64,19,8,53,53,0,0,122,87,,,,,72,13,,,0,0,132,0,38,34,5,11,85,104,108,99,21,14,,,0,0,49,34,79,70,0,0,39,40,151,103,20,29,11,24,136,114,0,0,56,59,32,35,29,36,,,74,85,36,49,,101,137,55,45,104,26,0,33,58,141,140
2020-02-12,23,74,18,8,71,49,0,0,161,125,,,,,94,15,,,0,0,115,0,33,33,0,14,71,99,165,100,18,19,,,1,0,47,31,90,81,0,0,46,44,171,95,31,64,24,35,153,118,0,0,41,69,30,15,34,40,,,52,71,52,58,,124,122,29,31,129,29,0,29,51,114,106
2020-02-13,32,75,26,13,135,104,8,6,176,124,,,,,75,18,,,0,0,123,0,71,62,5,23,90,102,132,125,19,26,,,12,5,66,48,116,83,0,0,42,42,210,171,45,60,57,74,152,134,0,0,57,105,75,57,75,65,,,67,115,66,79,,127,108,58,88,96,31,0,54,71,174,178
2020-02-14,33,77,22,4,109,86,0,0,141,119,,,,,72,21,,,0,0,144,0,67,53,7,43,91,90,183,141,18,24,,,15,37,53,29,83,73,0,0,45,33,187,120,38,69,42,56,148,127,0,0,48,72,56,39,55,68,,,59,72,49,58,,90,88,61,69,111,37,0,47,59,160,154
2020-02-15,13,36,0,0,193,154,0,0,240,204,,,,,40,6,,,0,0,103,0,104,91,3,14,70,76,136,101,53,37,,,27,58,82,69,37,30,0,0,18,18,128,105,88,118,141,147,118,121,0,0,69,44,235,158,116,129,,,67,85,72,119,,104,88,222,274,75,28,0,176,254,195,172
2020-02-16,13,40,0,0,250,185,0,0,306,255,,,,,54,6,,,0,0,100,0,151,151,11,16,72,59,112,125,43,44,,,53,79,76,57,62,67,0,0,31,17,197,135,96,116,196,184,139,107,0,0,57,39,308,230,136,151,,,66,77,79,131,,123,106,289,369,87,26,0,205,290,219,216
2020-02-17,29,87,11,7,154,133,0,0,228,183,,,,,100,18,,,0,0,131,0,108,87,5,26,106,124,159,150,31,44,,,16,35,55,39,109,95,0,0,73,48,257,144,63,94,55,86,206,194,0,0,68,59,78,66,103,104,,,56,81,43,111,,136,105,86,108,103,37,0,55,89,202,185
2020-02-18,21,89,11,7,181,132,0,0,263,196,,,,,105,21,,,0,0,165,0,109,108,9,20,101,147,198,150,41,37,,,13,46,82,59,113,115,0,0,43,61,247,148,82,101,65,93,233,220,0,0,103,73,110,79,94,102,,,67,72,113,115,,119,119,111,148,111,51,0,77,126,232,220
2020-02-19,23,80,22,6,93,77,2,3,159,137,,,,,71,12,,,0,0,103,0,55,44,4,15,104,104,160,125,24,22,,,7,38,55,43,62,39,0,0,35,45,219,141,39,89,46,46,147,131,0,0,95,68,40,28,50,49,,,73,81,53,64,,94,118,43,42,89,34,0,40,63,145,129
2020-02-20,22,79,12,6,145,107,6,16,203,156,,,,,84,25,,,0,0,91,43,84,73,7,11,111,146,142,175,36,32,,,0,0,70,49,106,95,0,0,52,42,249,123,62,81,47,77,166,149,0,0,95,57,87,53,69,69,,,81,62,83,94,,156,121,72,82,103,40,0,58,91,166,161
2020-02-21,19,56,16,3,0,0,35,27,101,96,,,,,50,7,,,0,0,111,70,54,47,3,31,80,124,112,240,24,16,,,18,23,36,31,46,41,0,0,30,51,126,74,39,58,21,40,114,90,0,0,79,60,67,46,50,40,,,55,88,44,66,,78,96,51,66,76,32,0,50,64,122,106
2020-02-22,9,46,0,0,194,148,78,46,285,220,,,,,51,9,,,0,0,87,48,131,136,6,14,77,107,137,143,40,33,,,28,73,62,59,47,60,0,0,22,25,183,133,100,97,175,176,114,118,0,0,84,44,269,196,129,127,,,92,76,74,142,,94,103,207,292,123,6,0,184,253,237,219
2020-02-23,7,24,0,0,2,0,25,29,90,68,,,,,37,6,,,0,0,85,62,25,20,4,17,57,91,39,106,17,15,,,10,28,30,23,25,31,0,0,15,15,67,48,21,39,41,37,56,57,0,0,89,32,35,28,35,35,,,7,9,21,32,,73,144,47,68,95,0,0,50,63,67,51
2020-02-24,32,69,23,6,177,142,77,37,187,150,,,,,86,20,,,0,0,132,105,84,98,53,15,100,134,141,179,21,24,,,0,0,43,30,85,63,0,0,45,34,283,181,55,70,59,73,180,160,0,0,96,64,112,72,80,92,,,77,75,72,79,,108,107,86,111,94,2,0,57,83,237,211
2020-02-25,23,51,22,10,127,95,55,35,116,118,,,,,62,17,,,0,0,122,72,74,69,3,22,89,96,154,126,21,24,,,7,24,34,35,65,56,0,0,35,32,268,173,35,79,30,42,166,146,0,0,91,73,65,41,54,75,,,60,66,31,54,,96,110,59,85,0,3,0,35,54,198,192
2020-02-26,29,66,14,7,165,125,76,57,178,144,,,,,89,20,,,0,0,162,75,82,85,13,15,101,112,145,124,30,26,,,11,39,61,38,66,70,0,0,40,46,254,149,59,95,37,60,173,154,0,0,63,87,87,47,90,90,,,60,66,71,92,,133,115,61,88,0,4,0,50,85,196,197
2020-02-27,28,48,20,11,155,130,63,42,151,129,,,,,75,2,,,0,0,147,64,95,75,7,11,109,113,139,123,32,35,,,3,13,55,36,78,60,0,0,47,57,238,164,46,79,48,73,165,141,0,0,73,67,98,52,64,74,,,52,63,58,71,,147,128,76,105,0,12,0,58,70,190,195
2020-02-28,45,73,13,2,103,72,48,38,124,93,,,,,54,24,,,0,0,123,76,52,53,12,11,72,92,0,0,13,18,,,12,34,38,26,81,74,0,0,34,32,166,121,32,69,38,54,133,112,0,0,115,70,60,33,50,49,,,51,59,53,62,,82,89,45,61,0,50,0,33,61,136,133
2020-02-29,22,49,0,0,82,61,39,28,121,125,,,,,35,3,,,0,0,75,48,42,31,3,17,46,53,0,0,18,17,,,12,41,50,34,17,16,0,0,15,12,69,82,34,27,56,46,82,69,0,0,76,36,93,62,32,33,,,28,42,44,50,,78,96,72,76,0,21,0,65,86,83,84
2020-03-01,16,34,0,0,297,234,87,70,404,331,,,,,85,3,,,0,0,119,75,171,152,6,14,80,89,133,121,54,65,,,40,65,95,78,54,65,0,0,46,18,265,166,129,162,248,222,217,199,0,0,77,47,370,286,185,170,,,88,96,152,183,,166,143,405,490,0,35,0,267,328,330,333
2020-03-02,33,89,34,12,255,228,89,62,320,256,,,,,120,1,,,0,0,142,69,166,146,9,13,151,186,90,28,49,58,,,18,54,68,66,143,101,0,0,113,69,394,245,88,116,104,127,316,261,0,0,98,99,170,130,145,149,,,94,94,46,78,,163,176,160,260,201,37,0,117,182,340,363
2020-03-03,36,61,27,10,58,47,28,17,93,76,,,,,39,15,,,0,0,96,60,29,30,0,18,41,67,7,21,18,17,,,6,24,25,20,66,46,0,0,35,26,138,97,20,40,10,18,91,84,0,0,30,53,15,9,28,21,,,68,87,23,38,,58,85,14,14,154,18,0,18,25,93,95
2020-03-04,40,70,29,11,0,0,65,46,276,222,,,,,90,18,,,0,0,104,57,112,93,13,16,134,163,225,204,38,42,,,32,49,73,48,98,82,0,0,61,53,358,233,64,93,94,107,274,255,0,0,72,122,141,91,111,106,,,70,91,109,128,,163,148,99,142,243,47,0,83,146,281,297
2020-03-05,23,83,30,16,0,0,97,64,349,237,,,,,112,26,,,0,0,153,73,150,148,5,20,132,139,224,230,60,67,,,24,71,106,80,107,79,0,0,52,50,390,265,66,107,110,124,303,275,0,0,79,100,192,111,157,146,,,102,119,61,81,,182,172,171,236,218,39,0,125,186,374,376
2020-03-06,32,68,16,12,85,61,45,35,161,129,,,,,94,20,,,0,0,89,65,75,75,6,26,107,139,167,154,26,27,,,17,43,51,30,57,33,0,0,39,39,249,150,37,62,51,66,191,164,0,0,77,88,103,75,64,75,,,76,98,39,78,,102,117,65,102,207,46,0,49,74,201,202
2020-03-07,24,32,0,0,67,73,28,19,90,83,,,,,28,8,,,0,0,92,97,34,28,1,12,47,73,63,93,14,7,,,14,39,39,29,20,16,0,0,19,13,91,51,24,43,41,54,63,58,0,0,63,28,78,68,37,37,,,27,46,38,52,,93,86,71,96,140,18,0,47,87,77,93
2020-03-08,19,24,0,0,420,338,146,64,430,392,,,,,95,6,,,0,0,74,38,230,210,2,6,81,127,160,171,88,81,,,45,95,120,73,46,42,0,0,32,18,291,169,177,182,313,286,246,209,0,0,77,69,451,357,223,248,,,182,167,195,252,,196,159,526,664,185,52,0,333,449,446,427
2020-03-09,31,78,38,6,177,146,55,38,243,190,,,,,122,34,,,0,0,82,43,112,95,4,22,123,164,228,186,45,49,,,20,46,57,47,73,65,0,0,65,44,364,201,61,117,52,67,261,229,0,0,85,107,82,46,90,105,,,68,93,103,121,,117,136,72,111,182,43,0,50,74,300,299
2020-03-10,38,68,24,1,182,152,73,50,234,188,,,,,103,22,,,0,0,116,51,120,103,12,16,201,174,241,159,42,39,,,18,45,75,50,81,54,0,0,53,38,378,230,70,96,53,65,271,256,0,0,93,97,89,65,109,123,,,79,93,104,117,,119,133,69,115,187,45,0,59,80,323,288
2020-03-11,35,64,0,0,55,41,21,14,78,54,,,,,34,16,,,0,0,98,69,29,24,1,18,43,47,90,82,18,11,,,10,23,19,15,60,38,0,0,22,33,124,98,19,34,7,17,73,78,0,0,55,49,16,15,30,32,,,61,101,14,22,,65,76,21,7,132,23,0,8,11,96,97
2020-03-12,33,82,0,0,256,191,79,28,305,229,,,,,136,111,,,0,0,140,53,152,142,4,14,170,133,261,214,53,48,,,30,65,97,64,124,136,0,0,58,55,393,212,87,119,84,140,323,282,0,0,103,91,178,146,129,135,,,106,115,140,170,,173,168,136,196,220,46,0,90,151,387,372
2020-03-13,34,68,0,1,256,213,99,76,406,291,,,,,169,136,,,0,0,148,72,191,169,0,20,175,192,280,248,60,66,,,30,62,90,62,147,108,0,0,30,92,394,198,121,169,115,157,340,354,0,0,66,67,204,133,185,167,,,114,160,132,175,,169,183,222,302,189,45,0,105,197,451,424
2020-03-14,10,38,0,0,428,316,136,51,599,499,,,,,142,97,,,0,0,100,90,296,274,8,15,103,133,199,167,152,137,,,55,129,183,115,69,64,0,0,46,22,297,176,184,221,442,432,428,386,0,0,76,74,529,403,256,253,,,172,160,171,310,,275,248,587,745,246,42,0,394,722,621,641
2020-03-15,15,32,0,0,661,442,216,88,747,639,,,,,156,110,,,0,0,125,86,394,416,3,9,127,133,213,201,184,169,,,3,12,183,145,86,93,0,0,40,28,417,301,344,325,644,566,398,394,0,0,104,82,739,571,422,462,,,211,186,308,442,,293,252,889,1013,245,41,0,786,1074,823,836
2020-03-16,46,93,4,6,324,257,114,62,481,386,,,,,181,161,,,0,0,151,101,235,206,7,28,189,202,332,259,93,100,,,0,0,123,98,137,124,0,0,93,49,549,269,158,221,215,224,465,436,0,0,110,103,259,173,220,238,,,107,115,91,69,,184,179,284,374,279,65,0,190,319,578,603
2020-03-17,29,78,0,0,359,244,91,63,527,410,,,,,166,128,,,0,0,136,99,252,258,3,14,179,173,241,214,140,105,,,29,55,144,112,145,160,0,0,59,53,490,257,140,201,260,233,438,386,0,0,122,74,274,162,211,219,,,115,130,223,280,,240,202,292,356,323,57,0,198,405,584,596
2020-03-18,25,72,0,0,599,460,123,57,776,627,,,,,194,122,,,0,0,110,59,435,435,4,26,225,216,312,230,195,180,,,4,9,232,191,158,145,0,0,70,57,666,343,280,370,499,461,543,515,0,0,126,95,597,404,315,394,,,201,218,80,51,,291,275,623,808,363,76,0,398,682,783,827
2020-03-19,30,98,0,0,507,389,143,46,585,452,,,,,193,119,,,0,0,181,89,363,374,5,10,204,167,230,185,151,139,,,0,0,151,115,123,135,0,0,55,49,595,278,184,241,320,313,474,404,0,0,98,110,403,296,302,302,,,146,185,298,378,,277,249,443,525,275,55,0,261,483,663,652
2020-03-20,20,71,0,0,421,282,109,59,499,407,,,,,141,103,,,0,0,158,91,300,281,5,15,145,125,214,161,102,101,,,0,0,141,97,121,126,0,0,66,53,435,193,175,216,294,284,360,299,0,0,98,78,395,238,272,262,,,126,136,164,253,,162,146,427,502,107,34,0,161,379,502,503
